episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,161.0,-4.241855203093048,-1.5227196021741436,-29.191520166038995,30.0,0.3333333333333333,6,0.5,False,True,18.848236354490098,49,39.07254948639874,647.918,in_progress,0.0
20,162.0,-4.210349210055167,-1.5383151434843614,-28.795462673268883,0.0,0.3333333333333333,3,0.5,False,True,18.860574738558764,49,39.07254948639874,647.984,in_progress,0.0
20,163.0,-4.173010986415838,-1.5547293296668592,-27.946909556432097,-30.0,0.3333333333333333,0,0.5,False,True,18.95713314017653,49,39.07254948639874,648.052,in_progress,0.0
20,164.0,-4.138713650687183,-1.571609391400169,-27.672804388786503,30.0,0.6666666666666666,7,0.5,False,True,19.045940300280062,50,39.07254948639874,648.113,in_progress,0.0
20,165.0,-4.108370005328737,-1.5882930286699488,-27.88520960746509,-30.0,0.3333333333333333,0,0.5,False,True,19.124619359041183,50,39.07254948639874,648.183,in_progress,0.0
20,166.0,-4.073879392755953,-1.6071382425462166,-27.994257633220222,30.0,1.0,8,0.5,False,True,19.21404382292355,50,39.07254948639874,648.249,in_progress,0.0
20,167.0,-4.039917003703167,-1.6265208378624976,-28.29641960921742,0.0,1.0,5,0.5,False,True,19.23283947720601,50,39.07254948639874,648.314,in_progress,0.0
20,168.0,-3.9971573277834898,-1.6507996029527363,-28.63069990660611,30.0,0.3333333333333333,6,0.5,False,True,19.290507842367177,50,39.07254948639874,648.378,in_progress,0.0
20,169.0,-3.9597597949274683,-1.668890647138535,-28.23268042199519,-30.0,1.0,2,0.5,False,False,19.38251506513907,50,39.07254948639874,648.431,in_progress,0.0
20,170.0,-3.911462739794277,-1.691184668135219,-27.5116964544412,-30.0,0.6666666666666666,1,0.5,False,False,19.501541283647512,51,39.07254948639874,648.511,in_progress,0.0
20,171.0,-3.871505301482872,-1.7135214034643713,-27.84409909129833,0.0,1.0,5,0.5,False,False,19.59927447827016,51,39.07254948639874,648.585,in_progress,0.0
20,172.0,-3.8206846153913636,-1.7450882652269817,-28.872792195793302,0.0,0.6666666666666666,4,0.5,False,False,19.617398409762686,51,39.07254948639874,648.646,in_progress,0.0
20,173.0,-3.7741146652995137,-1.7709956549042145,-28.93862056938595,0.0,0.6666666666666666,4,0.5,False,False,19.66551814063778,51,39.07254948639874,648.724,in_progress,0.0
20,174.0,-3.731549596512226,-1.7954612597866246,-29.147120959889502,30.0,0.6666666666666666,7,0.5,False,False,19.76138151822269,51,39.07254948639874,648.781,in_progress,0.0
20,175.0,-3.694195220115481,-1.815611551337615,-29.01592799971065,30.0,1.0,8,0.5,False,False,19.846118841420257,52,39.07254948639874,648.838,in_progress,0.0
20,176.0,-3.6473926377520742,-1.8361305809499178,-27.914899029350494,0.0,0.6666666666666666,4,0.5,False,False,19.95447089360954,52,39.07254948639874,648.905,in_progress,0.0
20,177.0,-3.5983939419091877,-1.854991099334758,-26.441403655466175,30.0,0.6666666666666666,7,0.5,True,False,20.001974504027434,52,39.07254948639874,648.967,off_track,0.0
21,1.0,-6.9208253815732785,2.290665772423726,-122.00615360931067,-30.0,1.0,2,0.0,False,True,0.35784422224666435,14,39.07254948639874,649.51,prepare,0.0
21,2.0,-6.920967380684646,2.2905856018104536,-122.05262663726738,30.0,0.6666666666666666,7,1.0,False,True,0.35820391447517475,14,39.07254948639874,649.581,in_progress,0.0
21,3.0,-6.924338062190369,2.2837990221057654,-121.9098808552289,30.0,0.6666666666666666,7,1.0,False,True,0.37755777122219086,14,39.07254948639874,649.649,in_progress,0.0
21,4.0,-6.927262281951181,2.2622413235758407,-119.74779953929827,0.0,0.6666666666666666,4,1.0,False,True,0.4294351296613111,14,39.07254948639874,649.71,in_progress,0.0
21,5.0,-6.9324352131122975,2.2395855527379616,-118.10313850601898,0.0,0.3333333333333333,3,1.0,False,True,0.48692056806246764,14,39.07254948639874,649.777,in_progress,0.0
21,6.0,-6.9373498415128525,2.2114604993457565,-115.94333732469492,30.0,1.0,8,1.0,False,True,0.55648884753993,14,39.07254948639874,649.848,in_progress,0.0
21,7.0,-6.939314234168231,2.182042449205347,-113.22439363699606,0.0,0.6666666666666666,4,1.0,False,True,0.6254732977617257,15,39.07254948639874,649.908,in_progress,0.0
21,8.0,-6.943862717302943,2.145607420377118,-110.82436340373123,-30.0,0.6666666666666666,1,1.0,False,True,0.7134314681329967,15,39.07254948639874,649.975,in_progress,0.0
21,9.0,-6.951470931712323,2.100622686124798,-108.75516498701619,30.0,1.0,8,1.0,False,True,0.8313980574855974,15,39.07254948639874,650.047,in_progress,0.0
21,10.0,-6.959679586166226,2.061848614347709,-107.66414496524902,-30.0,0.6666666666666666,1,1.0,False,True,0.930232605542193,15,39.07254948639874,650.112,in_progress,0.0
21,11.0,-6.968194497369197,2.0010873969809673,-105.31338418924392,-30.0,0.3333333333333333,0,1.0,False,True,1.0804162857098134,16,39.07254948639874,650.183,in_progress,0.0
21,12.0,-6.978553962664279,1.9569772812149213,-104.92473375813003,30.0,0.6666666666666666,7,1.0,False,True,1.2072382914273336,16,39.07254948639874,650.246,in_progress,0.0
21,13.0,-6.990341161910265,1.912724134202544,-104.90070255248439,30.0,0.3333333333333333,6,1.0,False,True,1.323623342222982,16,39.07254948639874,650.317,in_progress,0.0
21,14.0,-6.996225676633282,1.8753842780452452,-103.96914292187627,-30.0,0.3333333333333333,0,1.0,False,True,1.4179820662103522,17,39.07254948639874,650.378,in_progress,0.0
21,15.0,-6.998808342679597,1.845283714035733,-102.81478555454787,-30.0,0.3333333333333333,0,1.0,False,True,1.4920012897539165,17,39.07254948639874,650.386,in_progress,0.0
21,16.0,-7.027875895639045,1.7307954087710906,-103.59664064035542,30.0,0.3333333333333333,6,1.0,False,True,1.8127778742583867,18,39.07254948639874,650.642,in_progress,0.0
21,17.0,-7.035845968049707,1.7128513753131396,-104.47851534842374,0.0,0.3333333333333333,3,1.0,False,True,1.862754552627778,18,39.07254948639874,650.711,in_progress,0.0
21,18.0,-7.046922990844416,1.68632420518177,-105.47703890628,30.0,0.6666666666666666,7,1.0,False,True,1.958354681583252,18,39.07254948639874,650.772,in_progress,0.0
21,19.0,-7.057535570226684,1.6542291962902802,-105.89345092412914,-30.0,0.6666666666666666,1,1.0,False,True,2.04459385806333,18,39.07254948639874,650.843,in_progress,0.0
21,20.0,-7.0700773982946306,1.6212280533519992,-106.57637471732573,30.0,0.3333333333333333,6,1.0,False,True,2.134256364480991,19,39.07254948639874,650.917,in_progress,0.0
21,21.0,-7.083313727876972,1.5831566864165174,-107.00010743509478,0.0,0.3333333333333333,3,1.0,False,True,2.2369468360201177,19,39.07254948639874,650.978,in_progress,0.0
21,22.0,-7.096203014906018,1.5445488979378452,-107.17008859476545,-30.0,1.0,2,1.0,False,True,2.3622188052141153,19,39.07254948639874,651.046,in_progress,0.0
21,23.0,-7.110015014140325,1.508410979533317,-107.80149634128733,0.0,1.0,5,1.0,False,True,2.459101809698498,19,39.07254948639874,651.111,in_progress,0.0
21,24.0,-7.131071934828642,1.4571662127276879,-108.88592746171565,30.0,1.0,8,1.0,False,True,2.5970745447204444,20,39.07254948639874,651.175,in_progress,0.0
21,25.0,-7.145531326824484,1.4158305531195456,-108.95189763967606,30.0,0.3333333333333333,6,0.5,False,True,2.723785581876301,20,39.07254948639874,651.247,in_progress,0.0
21,26.0,-7.158364511165779,1.356213130865039,-107.24297617018772,30.0,0.3333333333333333,6,0.5,False,True,2.8782602746778907,20,39.07254948639874,651.309,in_progress,0.0
21,27.0,-7.161635550519692,1.3098903529190604,-104.72660122026679,30.0,1.0,8,0.5,False,True,2.997111093038765,21,39.07254948639874,651.38,in_progress,0.0
21,28.0,-7.160824674526432,1.269784346954219,-102.04681942385265,30.0,0.3333333333333333,6,0.5,False,True,3.1151252371377973,21,39.07254948639874,651.449,in_progress,0.0
21,29.0,-7.154989132375117,1.2191935603753201,-98.232058936571,0.0,1.0,5,1.0,False,True,3.2449272929759463,21,39.07254948639874,651.519,in_progress,0.0
21,30.0,-7.1486745869008335,1.169809842485093,-95.15475416253494,-30.0,0.6666666666666666,1,1.0,False,True,3.371670558581716,22,39.07254948639874,651.583,in_progress,0.0
21,31.0,-7.143903618160282,1.12383467269311,-92.96827269639252,30.0,0.6666666666666666,7,1.0,False,True,3.508573988596246,22,39.07254948639874,651.651,in_progress,0.0
21,32.0,-7.135985462484652,1.0624230967426704,-90.37175658970392,-30.0,0.3333333333333333,0,1.0,False,True,3.6670408689807963,23,39.07254948639874,651.711,in_progress,0.0
21,33.0,-7.130058381371479,1.0191273715178442,-88.92736560657855,30.0,1.0,8,1.0,False,True,3.7788658351866786,23,39.07254948639874,651.758,in_progress,0.0
21,34.0,-7.104340772855935,0.8928296144051087,-84.18122428225769,-30.0,1.0,2,1.0,False,True,4.127921456778965,24,39.07254948639874,651.858,in_progress,0.0
21,35.0,-7.097990838756567,0.8691150184823699,-83.22699646071568,0.0,1.0,5,1.0,False,True,4.190676026365306,24,39.07254948639874,651.924,in_progress,0.0
21,36.0,-7.089998082046179,0.841101830003819,-82.13673978124285,0.0,1.0,5,1.0,False,True,4.284141348012945,24,39.07254948639874,651.971,in_progress,0.0
21,37.0,-7.072475710113862,0.7913390537022954,-79.67893178697356,30.0,1.0,8,1.0,False,True,4.419078469336757,24,39.07254948639874,652.043,in_progress,0.0
21,38.0,-7.042800720444401,0.7198830431101404,-76.07410088828927,30.0,0.6666666666666666,7,1.0,False,True,4.636285409090922,25,39.07254948639874,652.114,in_progress,0.0
21,39.0,-7.009220424460032,0.658139995067842,-72.03983533082037,0.0,0.6666666666666666,4,1.0,False,True,4.815096852542955,26,39.07254948639874,652.179,in_progress,0.0
21,40.0,-6.975104583368289,0.6094454505658542,-67.96799223068257,-30.0,1.0,2,1.0,False,True,4.963528060357601,26,39.07254948639874,652.249,in_progress,0.0
21,41.0,-6.945151582610535,0.5657485235230824,-65.32765961678534,0.0,0.6666666666666666,4,1.0,False,True,5.121474367364802,26,39.07254948639874,652.311,in_progress,0.0
21,42.0,-6.908114326417716,0.5107542253820269,-62.888226894071245,0.0,1.0,5,1.0,False,True,5.28992165748088,27,39.07254948639874,652.373,in_progress,0.0
21,43.0,-6.869379530191255,0.4551220684168951,-60.88111404209516,-30.0,0.6666666666666666,1,1.0,False,True,5.488848186566283,27,39.07254948639874,652.45,in_progress,0.0
21,44.0,-6.8389665342904085,0.40858477831767537,-59.92158181945244,0.0,0.6666666666666666,4,1.0,False,True,5.631072672003152,28,39.07254948639874,652.504,in_progress,0.0
21,45.0,-6.8060256318124805,0.35546510986419994,-59.548279466707925,30.0,0.6666666666666666,7,1.0,False,True,5.81687242057717,28,39.07254948639874,652.58,in_progress,0.0
21,46.0,-6.774408078003532,0.3104446301245587,-58.46323000049095,30.0,1.0,8,1.0,False,True,5.957659904926158,28,39.07254948639874,652.615,in_progress,0.0
21,47.0,-6.735429908589898,0.2596462107789899,-56.9827864288884,0.0,0.3333333333333333,3,1.0,False,True,6.121462258916644,29,39.07254948639874,652.718,in_progress,0.0
21,48.0,-6.693574525105862,0.21197325199122724,-54.88839622106096,30.0,0.3333333333333333,6,1.0,False,True,6.308631124035618,29,39.07254948639874,652.782,in_progress,0.0
21,49.0,-6.653102302130291,0.17612726542074275,-51.71894538509567,30.0,0.6666666666666666,7,1.0,False,True,6.445461375245648,30,39.07254948639874,652.85,in_progress,0.0
21,50.0,-6.616310052868533,0.14987151270513527,-48.740168681105885,30.0,0.3333333333333333,6,1.0,False,True,6.584807925832992,30,39.07254948639874,652.914,in_progress,0.0
21,51.0,-6.578326247787683,0.12640786623728978,-45.708610525197955,30.0,0.6666666666666666,7,1.0,False,True,6.695455283614875,30,39.07254948639874,652.979,in_progress,0.0
21,52.0,-6.5381726121145745,0.1078703859650165,-42.02978320755515,30.0,1.0,8,1.0,False,True,6.8008550074618865,31,39.07254948639874,653.046,in_progress,0.0
21,53.0,-6.499778750216386,0.09150376644751723,-38.87006227188411,0.0,0.6666666666666666,4,1.0,False,True,6.899127727845081,31,39.07254948639874,653.108,in_progress,0.0
21,54.0,-6.4419211691454965,0.07182295421285914,-34.06187880170142,0.0,0.6666666666666666,4,1.0,False,True,7.07576534107003,31,39.07254948639874,653.18,in_progress,0.0
21,55.0,-6.396112728153472,0.05865754926776508,-30.55634040520362,-30.0,0.6666666666666666,1,0.5,False,True,7.185039926116285,32,39.07254948639874,653.25,in_progress,0.0
21,56.0,-6.355707057808549,0.047520682786902774,-28.004011815221887,30.0,0.3333333333333333,6,0.5,False,True,7.280604929734371,32,39.07254948639874,653.313,in_progress,0.0
21,57.0,-6.31056160246567,0.034465692277940135,-25.721395555809256,-30.0,1.0,2,0.5,False,True,7.433498456306324,32,39.07254948639874,653.381,in_progress,0.0
21,58.0,-6.268308844036631,0.019961383997383647,-24.586056102001535,-30.0,0.3333333333333333,0,0.5,False,True,7.5409865648451575,33,39.07254948639874,653.45,in_progress,0.0
21,59.0,-6.227947547771917,0.005005736300459973,-23.85928759554329,30.0,1.0,8,0.5,False,True,7.64543078263586,33,39.07254948639874,653.494,in_progress,0.0
21,60.0,-6.1835015916225835,-0.012555417357985203,-23.433044376825855,30.0,0.6666666666666666,7,0.5,False,True,7.810676851343835,33,39.07254948639874,653.581,in_progress,0.0
21,61.0,-6.130933889443429,-0.027114458239774375,-21.73105627250774,-30.0,1.0,2,0.5,False,True,7.941817102060693,34,39.07254948639874,653.628,in_progress,0.0
21,62.0,-6.07569319136718,-0.04254514182161435,-20.410396181543483,-30.0,0.6666666666666666,1,0.5,False,True,8.129225790570334,34,39.07254948639874,653.714,in_progress,0.0
21,63.0,-6.015730869691212,-0.06332902801411482,-20.107538064552188,30.0,1.0,8,0.5,False,True,8.287251776057682,35,39.07254948639874,653.785,in_progress,0.0
21,64.0,-5.9638233903785585,-0.08252143733836621,-20.151054122476307,-30.0,0.6666666666666666,1,0.5,False,True,8.425699606491298,35,39.07254948639874,653.848,in_progress,0.0
21,65.0,-5.899624450158638,-0.10287339047935047,-19.504049164753663,-30.0,0.6666666666666666,1,0.5,False,True,8.641207802740945,35,39.07254948639874,653.912,in_progress,0.0
21,66.0,-5.843771065483353,-0.1215600314244972,-19.256139154886956,-30.0,0.6666666666666666,1,0.5,False,True,8.789039288556715,36,39.07254948639874,653.979,in_progress,0.0
21,67.0,-5.796861243118414,-0.1423408142108533,-20.21339126089687,30.0,0.3333333333333333,6,1.0,False,True,8.964312521383656,36,39.07254948639874,654.047,in_progress,0.0
21,68.0,-5.744438069318226,-0.16837311690962947,-21.653528697205353,0.0,1.0,5,1.0,False,True,9.114091815672808,37,39.07254948639874,654.104,in_progress,0.0
21,69.0,-5.694921694239787,-0.19096950370065546,-22.360757668998684,-30.0,1.0,2,1.0,False,True,9.291312599436015,37,39.07254948639874,654.177,in_progress,0.0
21,70.0,-5.64898757348076,-0.21436061254008887,-23.339954513247783,30.0,0.3333333333333333,6,1.0,False,True,9.423185019819876,37,39.07254948639874,654.241,in_progress,0.0
21,71.0,-5.590814932750587,-0.24564240458403414,-24.579601806345337,30.0,0.6666666666666666,7,1.0,False,True,9.59201032675938,38,39.07254948639874,654.302,in_progress,0.0
21,72.0,-5.548315849236293,-0.2659179921066586,-24.744673983343965,0.0,1.0,5,1.0,False,True,9.737202613541006,38,39.07254948639874,654.382,in_progress,0.0
21,73.0,-5.499960775013586,-0.2877206040376815,-24.711815516661915,0.0,0.6666666666666666,4,1.0,False,True,9.87295664749812,39,39.07254948639874,654.45,in_progress,0.0
21,74.0,-5.45054640173641,-0.3088994255578394,-24.40627789102623,0.0,1.0,5,1.0,False,True,10.009721503980872,39,39.07254948639874,654.51,in_progress,0.0
21,75.0,-5.407835503020772,-0.3265732379202399,-24.050167000839924,0.0,0.3333333333333333,3,1.0,False,True,10.12797727593948,39,39.07254948639874,654.577,in_progress,0.0
21,76.0,-5.35451274499636,-0.34870320275711303,-23.64982334324161,30.0,0.3333333333333333,6,1.0,False,True,10.275682410966972,40,39.07254948639874,654.635,in_progress,0.0
21,77.0,-5.312360983609434,-0.3625292911790137,-22.615441690433368,0.0,0.3333333333333333,3,1.0,False,True,10.386393959302566,40,39.07254948639874,654.711,in_progress,0.0
21,78.0,-5.274690266438444,-0.3732731238543046,-21.50001436885612,-30.0,1.0,2,1.0,False,True,10.477285343443645,40,39.07254948639874,654.768,in_progress,0.0
21,79.0,-5.237917896767487,-0.3860510965170353,-21.14799455827367,0.0,1.0,5,1.0,False,True,10.576467359600132,40,39.07254948639874,654.85,in_progress,0.0
21,80.0,-5.19575338627041,-0.4007596902711237,-20.81129038139554,-30.0,1.0,2,1.0,False,True,10.690253671163328,41,39.07254948639874,654.917,in_progress,0.0
21,81.0,-5.139685286623727,-0.42356290760899773,-21.24064172242729,30.0,1.0,8,1.0,False,True,10.853539637557375,41,39.07254948639874,654.977,in_progress,0.0
21,82.0,-5.086850634371124,-0.4479766592354526,-22.05245410514131,-30.0,0.6666666666666666,1,1.0,False,True,11.002491041818233,42,39.07254948639874,655.045,in_progress,0.0
21,83.0,-5.03856314577295,-0.469173468078508,-22.40397531557728,-30.0,0.6666666666666666,1,1.0,False,True,11.13745329631501,42,39.07254948639874,655.111,in_progress,0.0
21,84.0,-4.987853160814369,-0.49488200966033696,-23.420583650233983,-30.0,1.0,2,1.0,False,True,11.304773147637224,42,39.07254948639874,655.176,in_progress,0.0
21,85.0,-4.945268990045961,-0.5248942089601354,-25.933273634208792,0.0,0.3333333333333333,3,1.0,False,True,11.43513485490004,43,39.07254948639874,655.249,in_progress,0.0
21,86.0,-4.900902221821797,-0.5592229379771015,-28.658728662967675,0.0,0.3333333333333333,3,1.0,False,True,11.601961784509749,43,39.07254948639874,655.314,in_progress,0.0
21,87.0,-4.865829723979169,-0.5875853601961968,-30.552295811666713,-30.0,0.3333333333333333,0,1.0,False,True,11.71209750800863,43,39.07254948639874,655.384,in_progress,0.0
21,88.0,-4.8382974966611885,-0.6134919152605821,-32.50233006028216,0.0,1.0,5,0.5,False,True,11.801974843105707,44,39.07254948639874,655.444,in_progress,0.0
21,89.0,-4.803474678120681,-0.6459484852794863,-34.576542327974195,0.0,0.3333333333333333,3,0.5,False,True,11.945990345150733,44,39.07254948639874,655.513,in_progress,0.0
21,90.0,-4.7726570254523635,-0.6755676674487934,-36.21557701862233,30.0,0.3333333333333333,6,0.5,False,True,12.045756025901545,44,39.07254948639874,655.574,in_progress,0.0
21,91.0,-4.74995695688913,-0.694972713774862,-36.74830016726247,30.0,0.6666666666666666,7,0.5,False,True,12.117167369977665,44,39.07254948639874,655.646,in_progress,0.0
21,92.0,-4.718213638886159,-0.7194738766975284,-36.93933684713793,30.0,0.6666666666666666,7,0.5,False,True,12.21476099986606,45,39.07254948639874,655.711,in_progress,0.0
21,93.0,-4.68271142083369,-0.7423818865758092,-36.247053140950285,0.0,0.3333333333333333,3,0.5,False,True,12.35281725025399,45,39.07254948639874,655.774,in_progress,0.0
21,94.0,-4.650798129561821,-0.7613691665457935,-35.36271741662403,30.0,0.3333333333333333,6,0.5,False,True,12.44525238523528,45,39.07254948639874,655.842,in_progress,0.0
