episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,159.0,-3.909552667000353,-0.9836373584578127,24.110818671356117,-30.0,0.6666666666666666,1,0.5,False,True,19.687898091301147,51,39.07254948639874,1740.779,in_progress,0.0
60,160.0,-3.87143673185733,-0.9508423224876668,27.42556075918428,-30.0,0.3333333333333333,0,0.5,False,True,19.798984496562607,51,39.07254948639874,1740.849,in_progress,0.0
60,161.0,-3.825374595896692,-0.9181354919796862,29.391391621053202,-30.0,0.3333333333333333,0,0.5,False,True,19.930033940995116,52,39.07254948639874,1740.911,in_progress,0.0
60,162.0,-3.798712395131417,-0.9005005269244619,30.32365256116957,30.0,0.6666666666666666,7,0.5,False,True,20.070098131962215,52,39.07254948639874,1740.987,in_progress,0.0
60,163.0,-3.7600465585424536,-0.8763135841327064,30.644298447135174,-30.0,1.0,2,0.5,False,True,20.182646960263387,52,39.07254948639874,1741.051,in_progress,0.0
60,164.0,-3.7176754893957615,-0.8488152463425753,31.084126872202727,-30.0,1.0,2,0.5,False,True,20.306709825676595,53,39.07254948639874,1741.114,in_progress,0.0
60,165.0,-3.6743000852654646,-0.8245545454886999,30.650680074368612,0.0,0.3333333333333333,3,1.0,False,True,20.501010281580488,53,39.07254948639874,1741.185,in_progress,0.0
60,166.0,-3.6271911420494836,-0.8001441763932341,30.01634401410427,0.0,1.0,5,1.0,False,True,20.636318898869508,54,39.07254948639874,1741.251,in_progress,0.0
60,167.0,-3.577788571096362,-0.7756092075702167,29.18615621223936,0.0,0.6666666666666666,4,1.0,False,True,20.83724399592918,54,39.07254948639874,1741.312,in_progress,0.0
60,168.0,-3.5353557989999493,-0.7532919033111484,28.916476777134637,-30.0,1.0,2,1.0,False,True,20.95994724696169,54,39.07254948639874,1741.374,in_progress,0.0
60,169.0,-3.5003455828928853,-0.7365288874302964,28.332554471281455,-30.0,1.0,2,1.0,False,True,21.05923663131094,55,39.07254948639874,1741.45,in_progress,0.0
60,170.0,-3.431887467126325,-0.7123405633858727,25.748668541581647,-30.0,1.0,2,1.0,False,True,21.28592294794188,56,39.07254948639874,1741.51,in_progress,0.0
60,171.0,-3.3775303359025344,-0.6988679662012919,23.10444432076922,0.0,0.3333333333333333,3,1.0,False,True,21.42279349597921,57,39.07254948639874,1741.57,in_progress,0.0
60,172.0,-3.268222960386318,-0.6780837692619356,18.27005924394446,-30.0,0.6666666666666666,1,0.5,False,True,21.712396301657535,57,39.07254948639874,1741.69,in_progress,0.0
60,173.0,-3.254051041309722,-0.6759025333778576,17.662519292228634,-30.0,1.0,2,0.5,False,True,21.745663817841894,58,39.07254948639874,1741.716,in_progress,0.0
60,174.0,-3.2332553221364457,-0.6729319644796865,16.77895080342017,30.0,0.3333333333333333,6,0.5,False,True,21.794153206737278,58,39.07254948639874,1741.779,in_progress,0.0
60,175.0,-3.201261405972751,-0.6695519847299594,15.305561791904166,-30.0,1.0,2,0.5,False,True,21.867062405564074,58,39.07254948639874,1741.845,in_progress,0.0
60,176.0,-3.1534775848557297,-0.667818180012309,12.71048867717319,0.0,0.3333333333333333,3,0.5,False,True,21.980462926773264,58,39.07254948639874,1741.915,in_progress,0.0
60,177.0,-3.1061498395952176,-0.6675906378386847,10.29164576614991,0.0,0.3333333333333333,3,0.5,False,True,22.079831538995006,58,39.07254948639874,1741.983,in_progress,0.0
60,178.0,-3.066215260858976,-0.6671355883174613,8.718289900738373,30.0,1.0,8,0.5,False,True,22.16406522105744,59,39.07254948639874,1742.042,in_progress,0.0
60,179.0,-3.0337768890843915,-0.6635954584850244,8.344595271286217,30.0,0.3333333333333333,6,0.5,False,True,22.23715945233138,59,39.07254948639874,1742.107,in_progress,0.0
60,180.0,-2.990864022714997,-0.6551425710455611,8.842483602772647,-30.0,0.6666666666666666,1,0.5,False,True,22.34026925246349,59,39.07254948639874,1742.175,in_progress,0.0
60,181.0,-2.9528498378030448,-0.6489272111230778,8.875957705612596,-30.0,0.6666666666666666,1,0.5,False,True,22.42873254613002,59,39.07254948639874,1742.245,in_progress,0.0
60,182.0,-2.9077268662366507,-0.6441311340261933,8.3854721293987,30.0,0.3333333333333333,6,0.5,False,True,22.529904422892653,60,39.07254948639874,1742.315,in_progress,0.0
60,183.0,-2.8730320925860493,-0.6405150715387459,8.037547770380677,0.0,0.3333333333333333,3,0.5,False,True,22.607588489803412,60,39.07254948639874,1742.377,in_progress,0.0
60,184.0,-2.8396171030993393,-0.6362153059823924,7.994300679401458,30.0,1.0,8,0.5,False,True,22.683620634228628,60,39.07254948639874,1742.442,in_progress,0.0
60,185.0,-2.806360900666766,-0.6296056812950188,8.429625685462614,-30.0,1.0,2,0.5,False,True,22.763727691095028,60,39.07254948639874,1742.516,in_progress,0.0
60,186.0,-2.75823510260627,-0.6206029674701626,8.740278933501243,30.0,0.6666666666666666,7,0.5,False,True,22.878170477961827,60,39.07254948639874,1742.584,in_progress,0.0
60,187.0,-2.709964230507151,-0.6122201704769904,8.968031839565551,30.0,0.6666666666666666,7,0.5,False,True,22.992017161327134,61,39.07254948639874,1742.649,in_progress,0.0
60,188.0,-2.6647183895533533,-0.5995488886393121,10.26296547789342,0.0,0.6666666666666666,4,0.5,False,True,23.112174794800854,61,39.07254948639874,1742.708,in_progress,0.0
60,189.0,-2.6154821509821313,-0.5820370106954034,12.243884560203096,30.0,0.3333333333333333,6,0.5,False,True,23.24234607864651,61,39.07254948639874,1742.778,in_progress,0.0
60,190.0,-2.573059035483986,-0.5654360517139573,13.921006968600024,30.0,0.3333333333333333,6,0.5,False,True,23.356604547958153,62,39.07254948639874,1742.807,in_progress,0.0
60,191.0,-2.4923612220387583,-0.5153308015700278,20.29453370724162,-30.0,0.6666666666666666,1,1.0,False,True,23.612634651819082,62,39.07254948639874,1742.807,in_progress,0.0
60,192.0,-2.467854875758589,-0.4930769889383293,23.279446084239687,30.0,0.3333333333333333,6,1.0,False,True,23.69543649225413,63,39.07254948639874,1743.111,in_progress,0.0
60,193.0,-2.4478841021949393,-0.4732869810594189,25.77893128041133,30.0,0.3333333333333333,6,1.0,False,True,23.765032718083724,63,39.07254948639874,1743.185,in_progress,0.0
60,194.0,-2.4247000315488463,-0.4463989456203511,29.177881867377426,-30.0,0.3333333333333333,0,1.0,False,True,23.872228504381525,63,39.07254948639874,1743.24,in_progress,0.0
60,195.0,-2.411199607255768,-0.43169283945820347,30.738413459090047,0.0,0.3333333333333333,3,1.0,False,True,23.918973628112614,63,39.07254948639874,1743.307,in_progress,0.0
60,196.0,-2.393328206897822,-0.4127065706800916,32.48997167009695,-30.0,1.0,2,1.0,False,True,23.98035941177514,63,39.07254948639874,1743.375,in_progress,0.0
60,197.0,-2.3703495797447154,-0.3866228315888939,34.815928118403704,0.0,0.3333333333333333,3,0.5,False,True,24.06100337081725,64,39.07254948639874,1743.449,in_progress,0.0
60,198.0,-2.3474727020198825,-0.3640276095443681,36.187360586434366,30.0,1.0,8,0.5,False,True,24.13782860111806,64,39.07254948639874,1743.514,in_progress,0.0
60,199.0,-2.319540775500838,-0.3354737119501841,37.71171330595936,-30.0,0.6666666666666666,1,0.5,False,True,24.23961747363912,64,39.07254948639874,1743.582,in_progress,0.0
60,200.0,-2.288875643938332,-0.30398567316531666,39.16490913642814,-30.0,0.6666666666666666,1,0.5,False,True,24.334516216032327,64,39.07254948639874,1743.647,in_progress,0.0
60,201.0,-2.25795214735617,-0.27419968495959257,39.98695398088871,30.0,0.6666666666666666,7,0.5,False,True,24.42905766543769,65,39.07254948639874,1743.71,in_progress,0.0
60,202.0,-2.2230570591001717,-0.24177712698132345,40.51979185879214,0.0,0.3333333333333333,3,0.5,False,True,24.535042219825957,65,39.07254948639874,1743.777,in_progress,0.0
60,203.0,-2.193085867156097,-0.21663866093348944,40.4385693773495,0.0,0.3333333333333333,3,0.5,False,True,24.616705296803794,65,39.07254948639874,1743.846,in_progress,0.0
60,204.0,-2.1586620349239514,-0.18971767382531024,40.067094489360414,-30.0,0.3333333333333333,0,0.5,False,True,24.692952386354534,65,39.07254948639874,1743.914,in_progress,0.0
60,205.0,-2.128807985787845,-0.16730677214604472,39.65853956857033,0.0,0.6666666666666666,4,0.5,False,True,24.774315134038883,65,39.07254948639874,1743.979,in_progress,0.0
60,206.0,-2.1037488266114943,-0.1495267848648833,39.08592160928236,-30.0,0.6666666666666666,1,0.5,False,True,24.84236708614124,66,39.07254948639874,1744.039,in_progress,0.0
60,207.0,-2.063913267579211,-0.12246245564262818,38.14394041327214,-30.0,0.3333333333333333,0,0.5,False,True,24.95026389109832,66,39.07254948639874,1744.111,in_progress,0.0
60,208.0,-2.0308493293817147,-0.10306989877931771,36.92253938447393,30.0,0.6666666666666666,7,0.5,False,True,25.00116927932447,66,39.07254948639874,1744.182,in_progress,0.0
60,209.0,-1.9900771978803589,-0.08147045226978775,35.23605746313721,-30.0,0.6666666666666666,1,0.5,False,True,25.092472972591935,66,39.07254948639874,1744.238,in_progress,0.0
60,210.0,-1.9498525969618237,-0.05887472298184217,34.11695081613661,0.0,1.0,5,0.5,False,True,25.194118792348895,67,39.07254948639874,1744.316,in_progress,0.0
60,211.0,-1.912644523586647,-0.04133073929038014,32.62737835445396,30.0,0.6666666666666666,7,0.5,False,True,25.288331794627744,67,39.07254948639874,1744.378,in_progress,0.0
60,212.0,-1.8693988133031931,-0.01772357722446788,31.795121379847416,30.0,0.3333333333333333,6,0.5,False,True,25.38563290893901,67,39.07254948639874,1744.444,in_progress,0.0
60,213.0,-1.8246728710166642,0.011625261808024048,32.11537550668424,0.0,0.6666666666666666,4,0.5,False,True,25.41133664340877,67,39.07254948639874,1744.504,in_progress,0.0
60,214.0,-1.7931873787966461,0.03200996792837938,32.18576767135979,-30.0,0.3333333333333333,0,0.5,False,True,25.482909791906767,67,39.07254948639874,1744.581,in_progress,0.0
60,215.0,-1.7547046559391641,0.05506057454278091,31.954260068189054,30.0,0.6666666666666666,7,0.5,False,True,25.571124902291555,67,39.07254948639874,1744.646,in_progress,0.0
60,216.0,-1.7178244622632985,0.07458211835677545,31.238202848650314,-30.0,0.3333333333333333,0,0.5,False,True,25.656680447080426,68,39.07254948639874,1744.701,in_progress,0.0
60,217.0,-1.6810274834550611,0.09537663134215829,30.91824535230614,0.0,0.3333333333333333,3,0.5,False,True,25.741523168217135,68,39.07254948639874,1744.784,in_progress,0.0
60,218.0,-1.6509362325578012,0.11048778144531993,30.42293521207834,-30.0,0.3333333333333333,0,0.5,False,True,25.769981420639297,68,39.07254948639874,1744.851,in_progress,0.0
60,219.0,-1.6337027469700718,0.1185572755457031,30.065673610433404,30.0,0.6666666666666666,7,0.5,False,True,25.769981420639297,68,39.07254948639874,1744.916,in_progress,0.0
60,220.0,-1.6054116180143672,0.13192288508077316,29.35680235900303,0.0,1.0,5,0.5,False,True,25.769981420639297,68,39.07254948639874,1744.985,in_progress,0.0
60,221.0,-1.5678083555461988,0.15241824164743806,29.196659110842546,30.0,0.3333333333333333,6,0.5,False,True,25.807718774563003,68,39.07254948639874,1745.045,in_progress,0.0
60,222.0,-1.541339443983611,0.16854486129423185,29.49307184439422,30.0,0.6666666666666666,7,0.5,False,True,25.85924684045151,68,39.07254948639874,1745.11,in_progress,0.0
60,223.0,-1.506202929106858,0.1931560941595792,30.456252722059276,30.0,0.3333333333333333,6,0.5,False,False,25.925095924399017,68,39.07254948639874,1745.17,in_progress,0.0
60,224.0,-1.4789300059422104,0.21803912644181103,32.342147613739314,0.0,0.6666666666666666,4,0.5,False,False,25.971602890761304,69,39.07254948639874,1745.239,in_progress,0.0
60,225.0,-1.4516841374958318,0.24383832793886903,33.99749010432272,0.0,1.0,5,0.5,False,False,26.017314106323564,69,39.07254948639874,1745.31,in_progress,0.0
60,226.0,-1.4241840348931714,0.27079974858717265,35.61296350302901,0.0,0.6666666666666666,4,0.5,False,False,26.062717674472502,69,39.07254948639874,1745.38,in_progress,0.0
60,227.0,-1.3874081890913093,0.30667121462709407,37.37680052273279,0.0,0.3333333333333333,3,0.5,False,False,26.123582399016314,69,39.07254948639874,1745.445,in_progress,0.0
60,228.0,-1.3616789339604078,0.33356862441077595,38.74587203035221,-30.0,0.3333333333333333,0,0.5,False,False,26.154234364399787,69,39.07254948639874,1745.51,in_progress,0.0
60,229.0,-1.331774974154627,0.3655335883454319,40.20085297238742,0.0,1.0,5,0.5,False,False,26.154234364399787,69,39.07254948639874,1745.582,in_progress,0.0
60,230.0,-1.296955528711979,0.3980273041412087,40.719990868635456,-30.0,1.0,2,0.5,True,False,26.154234364399787,69,39.07254948639874,1745.643,off_track,0.0
61,1.0,-6.920287230158823,2.29115524694325,-121.9551865044775,-30.0,0.3333333333333333,0,0.0,False,True,0.3560699057079154,14,39.07254948639874,1746.18,prepare,0.0
61,2.0,-6.919928232296427,2.291429601738903,-121.91234392563403,-30.0,1.0,2,1.0,False,True,0.3550018133929751,14,39.07254948639874,1746.247,in_progress,0.0
61,3.0,-6.925832792631732,2.2854749885995367,-122.40805782543913,-30.0,1.0,2,1.0,False,True,0.3757631869167034,14,39.07254948639874,1746.312,in_progress,0.0
61,4.0,-6.93860963836559,2.271915486867013,-123.29009119589342,30.0,0.3333333333333333,6,1.0,False,True,0.4210308449935495,14,39.07254948639874,1746.381,in_progress,0.0
61,5.0,-6.9604520456341845,2.253648593519449,-125.30334643269033,-30.0,1.0,2,1.0,False,True,0.4884230116893887,14,39.07254948639874,1746.445,in_progress,0.0
61,6.0,-6.983887155658867,2.2303123302563046,-126.68058665024932,30.0,0.6666666666666666,7,1.0,False,True,0.5691961596248636,14,39.07254948639874,1746.516,in_progress,0.0
61,7.0,-7.012136879078921,2.203305318633174,-128.22628794561473,0.0,0.3333333333333333,3,0.5,False,True,0.6640183324137828,15,39.07254948639874,1746.581,in_progress,0.0
61,8.0,-7.039917639149324,2.1749059333550607,-129.2389131620788,30.0,0.6666666666666666,7,0.5,False,True,0.7614364386514256,15,39.07254948639874,1746.651,in_progress,0.0
61,9.0,-7.069835942242885,2.1418244301628557,-129.79232138280585,0.0,0.3333333333333333,3,0.5,False,True,0.8636117906995804,15,39.07254948639874,1746.71,in_progress,0.0
61,10.0,-7.097783804584814,2.1103843827985065,-130.08850350239024,30.0,0.6666666666666666,7,0.5,False,True,0.9667441645640977,16,39.07254948639874,1746.781,in_progress,0.0
61,11.0,-7.118302569800614,2.086879410131821,-130.3639395236368,30.0,1.0,8,0.5,False,True,1.043441832396938,16,39.07254948639874,1746.846,in_progress,0.0
61,12.0,-7.150401056402359,2.0430515934890927,-129.44177856741445,0.0,0.3333333333333333,3,0.5,False,True,1.1652411826492446,16,39.07254948639874,1746.913,in_progress,0.0
61,13.0,-7.174787820091029,2.0035698700921087,-127.70779812355191,30.0,1.0,8,0.5,False,True,1.282207551373822,16,39.07254948639874,1746.977,in_progress,0.0
61,14.0,-7.1976953985241,1.9636393881305114,-126.17111124980988,30.0,0.6666666666666666,7,0.5,False,True,1.3988407694568286,17,39.07254948639874,1747.043,in_progress,0.0
61,15.0,-7.218646291344077,1.9173543070374703,-123.80353441387608,30.0,0.3333333333333333,6,0.5,False,True,1.5287319869466756,17,39.07254948639874,1747.108,in_progress,0.0
61,16.0,-7.2317697106453585,1.878934470008939,-121.2491612737902,30.0,1.0,8,0.5,False,True,1.6129961786959301,17,39.07254948639874,1747.168,in_progress,0.0
61,17.0,-7.244569922375679,1.8334104199954397,-118.28563392491365,0.0,0.3333333333333333,3,0.5,False,True,1.73393228438872,18,39.07254948639874,1747.247,in_progress,0.0
61,18.0,-7.253605462412935,1.7864238250071172,-114.91857355199922,30.0,0.6666666666666666,7,1.0,False,True,1.8554585933266157,18,39.07254948639874,1747.312,in_progress,0.0
61,19.0,-7.259648237419193,1.7400572135742398,-111.61129806967456,30.0,0.6666666666666666,7,1.0,False,True,1.9537940051182008,18,39.07254948639874,1747.381,in_progress,0.0
61,20.0,-7.260340592346571,1.6914403889292058,-107.59021500179075,30.0,0.3333333333333333,6,1.0,False,True,2.075095510564627,18,39.07254948639874,1747.451,in_progress,0.0
61,21.0,-7.257369051917789,1.6573862611005235,-104.3916573224854,-30.0,1.0,2,1.0,False,True,2.157965569917604,19,39.07254948639874,1747.513,in_progress,0.0
61,22.0,-7.252381887128422,1.6101690294029158,-100.56730310753721,30.0,1.0,8,1.0,False,True,2.2723418415772914,19,39.07254948639874,1747.583,in_progress,0.0
61,23.0,-7.247453327881005,1.5683290007552946,-97.6039219759172,0.0,0.6666666666666666,4,1.0,False,True,2.36271107865431,19,39.07254948639874,1747.63,in_progress,0.0
61,24.0,-7.237061122981639,1.5166272793283821,-93.59406063987566,0.0,0.6666666666666666,4,1.0,False,True,2.489237813652942,19,39.07254948639874,1747.711,in_progress,0.0
61,25.0,-7.22811813045858,1.4705405367546536,-90.86620838121222,-30.0,1.0,2,1.0,False,True,2.6021517767508744,20,39.07254948639874,1747.767,in_progress,0.0
61,26.0,-7.220833255443898,1.410101575636062,-89.12579094893786,30.0,1.0,8,1.0,False,True,2.751631334532896,20,39.07254948639874,1747.85,in_progress,0.0
61,27.0,-7.214407006433742,1.355674811612535,-87.85173517095305,-30.0,0.6666666666666666,1,1.0,False,True,2.8894720022273725,21,39.07254948639874,1747.914,in_progress,0.0
61,28.0,-7.2057309081875545,1.3009886533891575,-86.25413978010222,0.0,0.3333333333333333,3,1.0,False,True,3.0275800654076273,21,39.07254948639874,1747.982,in_progress,0.0
61,29.0,-7.200321810550643,1.2531960106807978,-85.7386710931643,-30.0,0.6666666666666666,1,1.0,False,True,3.1551265522501355,21,39.07254948639874,1748.046,in_progress,0.0
61,30.0,-7.197021900749312,1.20400899553427,-85.85175685694296,0.0,0.6666666666666666,4,1.0,False,True,3.281180185279256,22,39.07254948639874,1748.104,in_progress,0.0
61,31.0,-7.196441344910162,1.1641913532905837,-86.37058962151778,-30.0,1.0,2,1.0,False,True,3.383093290989661,22,39.07254948639874,1748.139,in_progress,0.0
61,32.0,-7.197628419312636,1.1058235892312636,-87.51209391047604,30.0,0.6666666666666666,7,1.0,False,True,3.5380818002171024,22,39.07254948639874,1748.243,in_progress,0.0
61,33.0,-7.200271516407318,1.0485645318048955,-88.72481006869307,30.0,1.0,8,1.0,False,True,3.682798190727231,23,39.07254948639874,1748.314,in_progress,0.0
61,34.0,-7.197943778216683,0.9924670273854187,-88.50168083006531,30.0,0.3333333333333333,6,1.0,False,True,3.8260675512679905,23,39.07254948639874,1748.382,in_progress,0.0
61,35.0,-7.191794162075957,0.9344086538432137,-87.43236581475355,30.0,1.0,8,1.0,False,True,3.9767912835422177,23,39.07254948639874,1748.449,in_progress,0.0
61,36.0,-7.17981169411348,0.8703741545750407,-85.38061516769116,-30.0,1.0,2,1.0,False,True,4.143461183385646,24,39.07254948639874,1748.517,in_progress,0.0
61,37.0,-7.162765379964316,0.8040951577439303,-82.78428420776739,30.0,1.0,8,0.5,False,True,4.319067750007292,24,39.07254948639874,1748.582,in_progress,0.0
61,38.0,-7.143903570921312,0.7341527815304283,-80.58822908407645,30.0,0.6666666666666666,7,1.0,False,True,4.504327314687486,25,39.07254948639874,1748.631,in_progress,0.0
61,39.0,-7.129563475683081,0.6912425967572814,-78.89891314737292,0.0,0.3333333333333333,3,0.5,False,True,4.619884107595418,25,39.07254948639874,1748.717,in_progress,0.0
