episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,158.0,-4.487706061148591,-1.0953170869973863,-20.507873601635843,30.0,0.3333333333333333,6,1.0,False,True,18.106295266070227,47,39.07254948639874,2345.44,in_progress,0.0
80,159.0,-4.456073897930992,-1.0992045341025716,-18.60084883320185,-30.0,0.6666666666666666,1,1.0,False,True,18.187689652248004,47,39.07254948639874,2345.513,in_progress,0.0
80,160.0,-4.424901351602107,-1.1030226960034395,-17.00465860299043,0.0,0.3333333333333333,3,1.0,False,True,18.267895274639205,47,39.07254948639874,2345.573,in_progress,0.0
80,161.0,-4.3857957013501965,-1.1087199285767353,-15.609918905166019,30.0,0.3333333333333333,6,1.0,False,True,18.368944798971484,48,39.07254948639874,2345.648,in_progress,0.0
80,162.0,-4.343734911271457,-1.1126693110391523,-13.835591005980104,-30.0,1.0,2,1.0,False,True,18.483432871717028,48,39.07254948639874,2345.709,in_progress,0.0
80,163.0,-4.299704790173434,-1.1154952213510179,-12.012028419842348,0.0,0.3333333333333333,3,1.0,False,True,18.59622380209201,48,39.07254948639874,2345.782,in_progress,0.0
80,164.0,-4.25248092802197,-1.120558747334977,-10.881717438734166,30.0,0.3333333333333333,6,1.0,False,True,18.717777008036624,49,39.07254948639874,2345.841,in_progress,0.0
80,165.0,-4.213649550257346,-1.1220750278011375,-9.488936387164378,0.0,0.3333333333333333,3,1.0,False,True,18.816971499982778,49,39.07254948639874,2345.916,in_progress,0.0
80,166.0,-4.175536512625178,-1.1207475364034143,-7.649519807190773,0.0,0.3333333333333333,3,1.0,False,True,18.923554642557384,49,39.07254948639874,2345.974,in_progress,0.0
80,167.0,-4.152903634407969,-1.1193645357291526,-6.537795458448749,0.0,0.6666666666666666,4,1.0,False,True,18.981376228234893,49,39.07254948639874,2346.044,in_progress,0.0
80,168.0,-4.122756416543128,-1.1169457327761623,-5.13888675073386,-30.0,0.6666666666666666,1,1.0,False,True,19.05835912276732,50,39.07254948639874,2346.111,in_progress,0.0
80,169.0,-4.083304964403379,-1.1149195571152877,-3.8318758240670623,30.0,0.6666666666666666,7,1.0,False,True,19.159172165860898,50,39.07254948639874,2346.185,in_progress,0.0
80,170.0,-4.043910287952667,-1.114674572684778,-3.2403510446193304,0.0,0.6666666666666666,4,1.0,False,True,19.273159366317184,50,39.07254948639874,2346.243,in_progress,0.0
80,171.0,-4.00329676509913,-1.1128857833653414,-2.322790478728793,30.0,0.3333333333333333,6,1.0,False,True,19.377156024950708,50,39.07254948639874,2346.308,in_progress,0.0
80,172.0,-3.9609122150150635,-1.1078984931994582,-0.7122464533612333,30.0,0.3333333333333333,6,1.0,False,True,19.486281204761237,51,39.07254948639874,2346.362,in_progress,0.0
80,173.0,-3.928629750999483,-1.0996962558650039,1.3827367627701348,-30.0,0.6666666666666666,1,1.0,False,True,19.570234721056952,51,39.07254948639874,2346.446,in_progress,0.0
80,174.0,-3.8956961254716456,-1.091079822069781,3.183980529748066,30.0,0.3333333333333333,6,1.0,False,True,19.67320054337101,51,39.07254948639874,2346.495,in_progress,0.0
80,175.0,-3.86153108523813,-1.0821081635473224,4.866238415983818,0.0,0.6666666666666666,4,1.0,False,True,19.7633475383865,51,39.07254948639874,2346.571,in_progress,0.0
80,176.0,-3.8265496525950375,-1.0716546693158657,6.5903491730143156,-30.0,1.0,2,1.0,False,True,19.856233519108827,52,39.07254948639874,2346.644,in_progress,0.0
80,177.0,-3.7814411114732294,-1.0625188297881953,7.409400021162715,-30.0,1.0,2,1.0,False,True,19.974005412740727,52,39.07254948639874,2346.703,in_progress,0.0
80,178.0,-3.7336708210387157,-1.0560055832343245,7.456987154673238,0.0,1.0,5,1.0,False,True,20.115518055190645,52,39.07254948639874,2346.772,in_progress,0.0
80,179.0,-3.662970611537863,-1.0467035807120864,7.427432317560543,30.0,1.0,8,1.0,False,True,20.295696740261445,53,39.07254948639874,2346.844,in_progress,0.0
80,180.0,-3.5910671253136477,-1.0316843794479629,8.650714661612923,-30.0,1.0,2,0.5,False,True,20.49443022847205,53,39.07254948639874,2346.908,in_progress,0.0
80,181.0,-3.5233489375504212,-1.0170960549170724,9.588016049845303,-30.0,0.6666666666666666,1,0.5,False,True,20.668810493403235,54,39.07254948639874,2346.983,in_progress,0.0
80,182.0,-3.4616928585688194,-1.0069660407653727,9.5527627243699,0.0,0.6666666666666666,4,0.5,False,True,20.82746770316169,54,39.07254948639874,2347.045,in_progress,0.0
80,183.0,-3.4001168074934562,-0.9986665942579439,9.090851685709499,30.0,0.6666666666666666,7,0.5,False,True,20.977069870332006,55,39.07254948639874,2347.105,in_progress,0.0
80,184.0,-3.347918847533924,-0.9891857460631593,9.358658530417658,0.0,0.6666666666666666,4,0.5,False,True,21.1067767511505,55,39.07254948639874,2347.172,in_progress,0.0
80,185.0,-3.3003073248041983,-0.9788773137380585,9.933518063779394,30.0,1.0,8,0.5,False,True,21.220802537884513,56,39.07254948639874,2347.198,in_progress,0.0
80,186.0,-3.228163021810363,-0.9632192845344597,10.57917700014598,0.0,0.6666666666666666,4,0.5,False,True,21.39951476129314,57,39.07254948639874,2347.291,in_progress,0.0
80,187.0,-3.1991093166911604,-0.9538893630936613,11.514348161746053,-30.0,0.3333333333333333,0,0.5,False,True,21.475492815887172,57,39.07254948639874,2347.372,in_progress,0.0
80,188.0,-3.1521751965517626,-0.9411014408360439,12.212845695673904,0.0,1.0,5,0.5,False,True,21.585737391121945,57,39.07254948639874,2347.444,in_progress,0.0
80,189.0,-3.1025388081751126,-0.9324392738375978,11.689618607449916,0.0,0.6666666666666666,4,0.5,False,True,21.703707860490045,57,39.07254948639874,2347.51,in_progress,0.0
80,190.0,-3.052714500174437,-0.921573743853629,11.82525036225472,0.0,0.6666666666666666,4,0.5,False,True,21.825208898176747,58,39.07254948639874,2347.574,in_progress,0.0
80,191.0,-2.9979588311521064,-0.9098835903325243,11.857444406725255,30.0,0.3333333333333333,6,0.5,False,True,21.9491637177122,58,39.07254948639874,2347.65,in_progress,0.0
80,192.0,-2.9555737223850187,-0.8962555763154787,12.953833341000115,30.0,0.6666666666666666,7,0.5,False,True,22.057937606184662,58,39.07254948639874,2347.707,in_progress,0.0
80,193.0,-2.916172176006058,-0.8798278406338587,14.633242915991657,0.0,0.6666666666666666,4,0.5,False,True,22.164594229577933,59,39.07254948639874,2347.777,in_progress,0.0
80,194.0,-2.8756486958912513,-0.8620015453330677,16.25807676958465,0.0,1.0,5,0.5,False,True,22.275659500571663,59,39.07254948639874,2347.839,in_progress,0.0
80,195.0,-2.832653237302375,-0.8439153011262539,17.48766505228525,0.0,0.3333333333333333,3,0.5,False,True,22.38964254189209,59,39.07254948639874,2347.91,in_progress,0.0
80,196.0,-2.7781955984071818,-0.8193310540609202,19.110888262191423,30.0,0.6666666666666666,7,0.5,False,True,22.539661339310076,60,39.07254948639874,2347.981,in_progress,0.0
80,197.0,-2.739493972136477,-0.7997844060628705,20.484016790676375,0.0,1.0,5,0.5,False,True,22.64935814079035,60,39.07254948639874,2348.051,in_progress,0.0
80,198.0,-2.6953469278809354,-0.7736322980370964,22.5754046224165,-30.0,0.6666666666666666,1,0.5,False,True,22.788039424619164,60,39.07254948639874,2348.114,in_progress,0.0
80,199.0,-2.646945006035574,-0.7480449346515969,23.776685040815973,-30.0,0.6666666666666666,1,0.5,False,True,22.9271847090505,61,39.07254948639874,2348.18,in_progress,0.0
80,200.0,-2.6063928109661143,-0.730356612223265,23.729646843312395,-30.0,0.6666666666666666,1,0.5,False,True,23.03831059381619,61,39.07254948639874,2348.244,in_progress,0.0
80,201.0,-2.565744597467257,-0.715351995546061,23.270435549949806,30.0,0.6666666666666666,7,1.0,False,True,23.16417685776653,61,39.07254948639874,2348.301,in_progress,0.0
80,202.0,-2.5267488989520346,-0.7010926257941088,22.786814596903632,-30.0,0.6666666666666666,1,0.5,False,True,23.267815249785574,61,39.07254948639874,2348.373,in_progress,0.0
80,203.0,-2.488195466660342,-0.6849605696034657,22.761815370756178,30.0,0.6666666666666666,7,0.5,False,True,23.37310294701436,62,39.07254948639874,2348.428,in_progress,0.0
80,204.0,-2.4043259213040824,-0.6545867019301863,21.836567646881214,30.0,0.6666666666666666,7,1.0,False,True,23.629393076023636,62,39.07254948639874,2348.538,in_progress,0.0
80,205.0,-2.3548889570359464,-0.63071868889565,22.67607096887731,-30.0,1.0,2,1.0,False,True,23.76950697599668,63,39.07254948639874,2348.637,in_progress,0.0
80,206.0,-2.311713635413118,-0.6084331352550413,23.552337551097576,-30.0,1.0,2,1.0,False,True,23.970841358403575,63,39.07254948639874,2348.704,in_progress,0.0
80,207.0,-2.2572832810292516,-0.5828001120424556,23.889236275603178,-30.0,1.0,2,1.0,False,True,24.12476343383348,64,39.07254948639874,2348.77,in_progress,0.0
80,208.0,-2.197105622876538,-0.5622848429206891,22.632794560497572,-30.0,0.3333333333333333,0,1.0,False,True,24.411217526661204,64,39.07254948639874,2348.831,in_progress,0.0
80,209.0,-2.1451325698685175,-0.5507600816444952,20.472770338710664,-30.0,1.0,2,1.0,False,True,24.547452727837282,65,39.07254948639874,2348.913,in_progress,0.0
80,210.0,-2.093052323208565,-0.5436903529265265,17.714504317525375,30.0,1.0,8,0.5,False,True,24.776752693918183,65,39.07254948639874,2348.979,in_progress,0.0
80,211.0,-2.0341490194407434,-0.5363272124235781,15.174955606909371,0.0,0.6666666666666666,4,1.0,False,True,24.92860105773934,66,39.07254948639874,2349.037,in_progress,0.0
80,212.0,-1.9672206869712743,-0.5262506962256207,13.427051718002533,0.0,0.6666666666666666,4,0.5,False,True,25.17610393026822,66,39.07254948639874,2349.107,in_progress,0.0
80,213.0,-1.9152302753740362,-0.5196208779151396,12.116048705911089,-30.0,0.3333333333333333,0,0.5,False,True,25.308757832791883,67,39.07254948639874,2349.187,in_progress,0.0
80,214.0,-1.868575023581771,-0.5160271712234066,10.657151756129553,0.0,1.0,5,0.5,False,True,25.508565725179377,67,39.07254948639874,2349.246,in_progress,0.0
80,215.0,-1.8261880361612364,-0.5135692622902729,9.245068228754576,-30.0,1.0,2,0.5,False,True,25.614780869701764,68,39.07254948639874,2349.311,in_progress,0.0
80,216.0,-1.767060173909004,-0.512961954067358,7.127335260301466,30.0,0.3333333333333333,6,0.5,False,True,25.853240611579952,68,39.07254948639874,2349.374,in_progress,0.0
80,217.0,-1.713095792631947,-0.5144010943815067,5.300066960238345,-30.0,1.0,2,0.5,False,True,25.985637590838966,69,39.07254948639874,2349.44,in_progress,0.0
80,218.0,-1.669959185993524,-0.5147600977725743,4.219652299042357,0.0,0.6666666666666666,4,0.5,False,True,26.09083903092223,69,39.07254948639874,2349.505,in_progress,0.0
80,219.0,-1.614462103893966,-0.5176291580622701,2.547519509382657,0.0,0.6666666666666666,4,0.5,False,True,26.301148605764148,69,39.07254948639874,2349.575,in_progress,0.0
80,220.0,-1.560088666272884,-0.5189451458997004,1.665643350542006,-30.0,1.0,2,0.5,False,True,26.425701809347725,70,39.07254948639874,2349.649,in_progress,0.0
80,221.0,-1.5127894555542714,-0.5252564981639801,-0.19285753598619726,0.0,0.3333333333333333,3,0.5,False,True,26.58679689789612,70,39.07254948639874,2349.71,in_progress,0.0
80,222.0,-1.4662919110637012,-0.5345903907785785,-2.360540031829977,-30.0,1.0,2,0.5,False,True,26.696709060242096,70,39.07254948639874,2349.772,in_progress,0.0
80,223.0,-1.4067824250597503,-0.5478556074184522,-4.872399039713268,0.0,0.6666666666666666,4,0.5,False,True,26.839385496876005,71,39.07254948639874,2349.847,in_progress,0.0
80,224.0,-1.3484860348113548,-0.564607352024931,-7.547290741700452,-30.0,0.6666666666666666,1,0.5,False,True,26.99981984979542,71,39.07254948639874,2349.908,in_progress,0.0
80,225.0,-1.2999678639880696,-0.5813711042970386,-9.955120990306801,-30.0,0.6666666666666666,1,0.5,False,True,27.12017286644898,72,39.07254948639874,2349.967,in_progress,0.0
80,226.0,-1.2554587166580795,-0.6032511843434986,-13.06371918254384,-30.0,0.6666666666666666,1,0.5,False,True,27.241865613206546,72,39.07254948639874,2350.045,in_progress,0.0
80,227.0,-1.2115089520589981,-0.6267249564302284,-16.03380420042283,-30.0,0.6666666666666666,1,0.5,False,True,27.36597974776263,72,39.07254948639874,2350.113,in_progress,0.0
80,228.0,-1.1780114615928114,-0.6490699434251345,-18.906122905820066,-30.0,0.6666666666666666,1,0.5,False,True,27.46642876667097,72,39.07254948639874,2350.179,in_progress,0.0
80,229.0,-1.1397421636559568,-0.678839857788134,-22.585138568194676,-30.0,0.6666666666666666,1,0.5,False,True,27.589077415190545,73,39.07254948639874,2350.237,in_progress,0.0
80,230.0,-1.1033772470352972,-0.711936351470044,-26.48724594895722,0.0,0.6666666666666666,4,0.5,False,True,27.712918510420725,73,39.07254948639874,2350.316,in_progress,0.0
80,231.0,-1.0769551201991499,-0.7383777499039196,-29.304621741119327,-30.0,1.0,2,0.5,False,True,27.808379742823597,73,39.07254948639874,2350.372,in_progress,0.0
80,232.0,-1.0450652089097827,-0.7726583732881199,-32.641749463805326,-30.0,0.6666666666666666,1,0.5,False,True,27.928154237641138,74,39.07254948639874,2350.438,in_progress,0.0
80,233.0,-1.0111218744393713,-0.8165944497199461,-36.928139615142165,0.0,0.3333333333333333,3,0.5,False,True,28.069982500814618,74,39.07254948639874,2350.525,in_progress,0.0
80,234.0,-0.9867287810042136,-0.8513919623034594,-40.08421926887526,-30.0,0.3333333333333333,0,1.0,False,True,28.17753427313423,74,39.07254948639874,2350.583,in_progress,0.0
80,235.0,-0.9629018799751693,-0.8919309399537471,-43.77112702829615,0.0,1.0,5,1.0,False,True,28.29612840154302,75,39.07254948639874,2350.649,in_progress,0.0
80,236.0,-0.9456098393692663,-0.9269265128204247,-46.91855485237574,0.0,1.0,5,1.0,False,True,28.39308868926504,75,39.07254948639874,2350.72,in_progress,0.0
80,237.0,-0.9249222556702309,-0.9670474812905387,-49.81799910501208,0.0,1.0,5,1.0,False,True,28.505727508991445,75,39.07254948639874,2350.78,in_progress,0.0
80,238.0,-0.9024975159835966,-1.0154067006303225,-53.07605092233523,0.0,0.3333333333333333,3,1.0,False,True,28.637334773689417,75,39.07254948639874,2350.85,in_progress,0.0
80,239.0,-0.8813557241430999,-1.063714157401403,-55.932038470232314,0.0,0.6666666666666666,4,1.0,False,True,28.7667234744027,76,39.07254948639874,2350.899,in_progress,0.0
80,240.0,-0.8602534862431945,-1.1167137443395267,-58.68618935967621,30.0,0.3333333333333333,6,1.0,False,True,28.90342539119669,76,39.07254948639874,2350.986,in_progress,0.0
80,241.0,-0.8417141795687423,-1.1579649226353046,-60.00571759380584,-30.0,0.6666666666666666,1,0.5,False,True,29.01434184141607,76,39.07254948639874,2351.043,in_progress,0.0
80,242.0,-0.821657892904086,-1.1983625472059347,-60.65740634376337,30.0,0.6666666666666666,7,0.5,False,True,29.126142514443625,77,39.07254948639874,2351.109,in_progress,0.0
80,243.0,-0.803971777361886,-1.2389057757341995,-61.665051111198224,30.0,1.0,8,0.5,False,True,29.23082324865619,77,39.07254948639874,2351.168,in_progress,0.0
80,244.0,-0.7791901921808593,-1.2876590456502373,-62.03987490974275,30.0,0.6666666666666666,7,0.5,False,True,29.363286634215353,77,39.07254948639874,2351.252,in_progress,0.0
80,245.0,-0.7531713257813916,-1.3281598326103121,-61.126658430035555,30.0,1.0,8,0.5,False,True,29.484811611079838,78,39.07254948639874,2351.314,in_progress,0.0
80,246.0,-0.7221246048809382,-1.370456247155446,-59.57199713276622,0.0,0.3333333333333333,3,0.5,False,True,29.615481215968813,78,39.07254948639874,2351.371,in_progress,0.0
80,247.0,-0.6871842320880734,-1.411672567283573,-56.923329509088134,30.0,1.0,8,0.5,False,True,29.744010067936344,78,39.07254948639874,2351.445,in_progress,0.0
80,248.0,-0.652591795928088,-1.4457006753407842,-54.37042752868932,30.0,1.0,8,1.0,False,True,29.86817578591899,79,39.07254948639874,2351.519,in_progress,0.0
80,249.0,-0.601754749402955,-1.4857166991971937,-50.27770562515556,30.0,0.3333333333333333,6,1.0,False,True,30.015522430075446,79,39.07254948639874,2351.579,in_progress,0.0
80,250.0,-0.5559882816609081,-1.5128573280894417,-46.13266211853835,30.0,0.6666666666666666,7,1.0,False,True,30.148803351832914,79,39.07254948639874,2351.641,in_progress,0.0
80,251.0,-0.5066925830051083,-1.5362995620092075,-41.66688848449648,30.0,0.3333333333333333,6,1.0,False,True,30.282346248504677,80,39.07254948639874,2351.707,in_progress,0.0
80,252.0,-0.46396902487836417,-1.5489133761360645,-36.594969859264296,30.0,1.0,8,1.0,False,True,30.384752643289747,80,39.07254948639874,2351.771,in_progress,0.0
80,253.0,-0.4079081818867572,-1.5565958725292377,-29.795344402272683,-30.0,0.6666666666666666,1,1.0,False,True,30.495734325677343,80,39.07254948639874,2351.832,in_progress,0.0
80,254.0,-0.3654811844479589,-1.560141071065974,-25.463252844925243,0.0,0.6666666666666666,4,0.5,False,True,30.586464140280917,81,39.07254948639874,2351.92,in_progress,0.0
80,255.0,-0.30282640395998905,-1.5651622676486543,-20.34574489823973,0.0,0.6666666666666666,4,0.5,False,True,30.720110315686576,81,39.07254948639874,2351.98,in_progress,0.0
80,256.0,-0.25387119590652074,-1.566604273302179,-16.68839431470089,0.0,1.0,5,0.5,False,True,30.830015557837548,81,39.07254948639874,2352.035,in_progress,0.0
80,257.0,-0.2012858793515213,-1.5678439976699758,-13.470300540410507,30.0,0.6666666666666666,7,0.5,False,True,30.94425385893581,81,39.07254948639874,2352.11,in_progress,0.0
80,258.0,-0.14186548445807642,-1.564124523466356,-9.478249259325299,-30.0,1.0,2,0.5,False,True,31.0661477301415,82,39.07254948639874,2352.181,in_progress,0.0
80,259.0,-0.07491996989680949,-1.5579559552504287,-5.65567752245156,-30.0,1.0,2,0.5,False,True,31.238620439950697,82,39.07254948639874,2352.25,in_progress,0.0
80,260.0,-0.00906398976040848,-1.5553058174106382,-3.6552112888068544,-30.0,0.6666666666666666,1,0.5,False,True,31.385111352191945,83,39.07254948639874,2352.309,in_progress,0.0
80,261.0,0.0524812198942913,-1.5560678331377542,-2.812980981371399,-30.0,0.6666666666666666,1,0.5,False,True,31.581055741100805,83,39.07254948639874,2352.376,in_progress,0.0
80,262.0,0.11491453541504809,-1.558802934873062,-2.731093839124143,-30.0,0.6666666666666666,1,0.5,False,True,31.732437553640175,84,39.07254948639874,2352.451,in_progress,0.0
80,263.0,0.17159589312663198,-1.5661650240860234,-3.812172259897708,-30.0,0.6666666666666666,1,0.5,False,True,31.874416235425247,84,39.07254948639874,2352.51,in_progress,0.0
80,264.0,0.22291558599512135,-1.5791252715958577,-5.97786505154243,0.0,1.0,5,1.0,False,True,32.06812304082657,84,39.07254948639874,2352.581,in_progress,0.0
80,265.0,0.2831549651444464,-1.5966168264709146,-8.520923837542528,0.0,0.6666666666666666,4,1.0,False,True,32.228661050566096,85,39.07254948639874,2352.647,in_progress,0.0
80,266.0,0.31647825991133005,-1.6070852831025801,-9.82033703348387,30.0,0.3333333333333333,6,1.0,False,True,32.36278414214249,85,39.07254948639874,2352.714,in_progress,0.0
80,267.0,0.35701763123887686,-1.6191880663559213,-11.001822603106683,30.0,0.3333333333333333,6,1.0,False,True,32.470650074777566,85,39.07254948639874,2352.768,in_progress,0.0
