episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
41,122.0,-4.0560541538239026,-1.1031406503706926,-0.09730932513160642,-30.0,1.0,2,1.0,False,True,14.244358911460846,50,39.07254948639874,1249.781,in_progress,0.0
41,123.0,-4.009567678196506,-1.103741299522206,-0.2551561722054494,-30.0,0.6666666666666666,1,1.0,False,True,14.362890392953565,50,39.07254948639874,1249.845,in_progress,0.0
41,124.0,-3.959695135243569,-1.1088290276333643,-1.3996610206832971,30.0,0.3333333333333333,6,1.0,False,True,14.489210514182288,51,39.07254948639874,1249.921,in_progress,0.0
41,125.0,-3.9069664986234987,-1.1162719466084434,-2.905506350919237,30.0,1.0,8,0.5,False,True,14.633203484062262,51,39.07254948639874,1249.982,in_progress,0.0
41,126.0,-3.859915004267894,-1.1200659826363866,-3.249669545852815,0.0,0.3333333333333333,3,0.5,False,True,14.74989999434182,51,39.07254948639874,1250.042,in_progress,0.0
41,127.0,-3.8137274602437667,-1.1214172135306673,-2.9342429232261473,0.0,0.3333333333333333,3,0.5,False,True,14.865548845609394,52,39.07254948639874,1250.104,in_progress,0.0
41,128.0,-3.7581197325220996,-1.1248243033813927,-3.0555911897696366,30.0,0.3333333333333333,6,0.5,False,True,15.005092060097896,52,39.07254948639874,1250.175,in_progress,0.0
41,129.0,-3.7238238310127847,-1.1248478232671284,-2.6474258290731627,30.0,1.0,8,0.5,False,True,15.089167811407506,52,39.07254948639874,1250.247,in_progress,0.0
41,130.0,-3.6730581774153035,-1.1222051148823207,-1.5789885982305778,30.0,0.3333333333333333,6,0.5,False,True,15.215582776311248,53,39.07254948639874,1250.317,in_progress,0.0
41,131.0,-3.625810008847111,-1.116625771417569,-0.01591590646824042,30.0,0.6666666666666666,7,0.5,False,True,15.33552690851363,53,39.07254948639874,1250.378,in_progress,0.0
41,132.0,-3.5776557869975063,-1.1076265978023552,2.0591637736706363,30.0,0.3333333333333333,6,0.5,False,True,15.451587212152585,53,39.07254948639874,1250.448,in_progress,0.0
41,133.0,-3.5367821046120933,-1.093366448726476,5.07885317130275,30.0,0.6666666666666666,7,0.5,False,True,15.562194837456516,53,39.07254948639874,1250.503,in_progress,0.0
41,134.0,-3.5014288162763525,-1.077194234787589,8.169104188336082,30.0,0.3333333333333333,6,0.5,False,True,15.66163110891084,54,39.07254948639874,1250.582,in_progress,0.0
41,135.0,-3.4646526751956417,-1.055796602110236,11.929453160258197,0.0,0.6666666666666666,4,0.5,False,True,15.76955958510422,54,39.07254948639874,1250.648,in_progress,0.0
41,136.0,-3.428730501669003,-1.0336606573442098,15.189650332028242,-30.0,0.6666666666666666,1,0.5,False,True,15.870762494013013,54,39.07254948639874,1250.714,in_progress,0.0
41,137.0,-3.3966559770887934,-1.0170595613948157,16.98435973817277,0.0,1.0,5,0.5,False,True,15.9631956577244,54,39.07254948639874,1250.772,in_progress,0.0
41,138.0,-3.3452776805104047,-0.9918429909617695,18.99779977505834,-30.0,0.6666666666666666,1,1.0,False,True,16.109633459471674,55,39.07254948639874,1250.847,in_progress,0.0
41,139.0,-3.3002010451623947,-0.9691202088336787,20.558904579662386,30.0,0.3333333333333333,6,0.5,False,True,16.233965512147748,56,39.07254948639874,1250.909,in_progress,0.0
41,140.0,-3.2646951993393842,-0.9512908402669894,21.540252460422046,0.0,1.0,5,1.0,False,True,16.33533431147717,56,39.07254948639874,1250.977,in_progress,0.0
41,141.0,-3.212959228680947,-0.925230678182133,22.65855995912547,0.0,0.3333333333333333,3,1.0,False,True,16.483146998840954,57,39.07254948639874,1251.045,in_progress,0.0
41,142.0,-3.172038941469738,-0.904308441064672,23.461014346911707,-30.0,0.3333333333333333,0,0.5,False,True,16.595727963107347,57,39.07254948639874,1251.111,in_progress,0.0
41,143.0,-3.128528336934396,-0.8837676660142297,23.775372026061078,30.0,0.6666666666666666,7,1.0,False,True,16.717535303399146,57,39.07254948639874,1251.177,in_progress,0.0
41,144.0,-3.097049155394457,-0.8691844169030174,23.89604387886175,-30.0,0.6666666666666666,1,1.0,False,True,16.805266352688662,58,39.07254948639874,1251.25,in_progress,0.0
41,145.0,-3.0494424943540963,-0.8421951967975426,25.10837223134886,30.0,0.3333333333333333,6,0.5,False,True,16.941183857719995,58,39.07254948639874,1251.312,in_progress,0.0
41,146.0,-3.0141154677489546,-0.8231283001724312,25.642110212111834,0.0,1.0,5,1.0,False,True,17.043203776101212,58,39.07254948639874,1251.383,in_progress,0.0
41,147.0,-2.9743706481771084,-0.8018839556682638,26.03685524666002,30.0,1.0,8,1.0,False,True,17.15767674311266,59,39.07254948639874,1251.451,in_progress,0.0
41,148.0,-2.9263528389593225,-0.7739654729673789,26.958021943474794,30.0,0.3333333333333333,6,1.0,False,True,17.29929635002851,59,39.07254948639874,1251.508,in_progress,0.0
41,149.0,-2.8907284833266704,-0.7457334272709689,29.099363255071403,-30.0,0.6666666666666666,1,1.0,False,True,17.41442574936462,59,39.07254948639874,1251.583,in_progress,0.0
41,150.0,-2.854632886275944,-0.715015648085307,31.273813543397694,30.0,1.0,8,1.0,False,True,17.53528314591658,60,39.07254948639874,1251.647,in_progress,0.0
41,151.0,-2.8162174864915452,-0.6822305907618714,33.15657518791734,-30.0,1.0,2,1.0,False,True,17.664046119665272,60,39.07254948639874,1251.704,in_progress,0.0
41,152.0,-2.7723106587347783,-0.6454039449687673,34.63851775329056,-30.0,1.0,2,1.0,False,True,17.81245750876035,60,39.07254948639874,1251.779,in_progress,0.0
41,153.0,-2.7280994269968404,-0.6139396654811575,34.77476605237278,30.0,1.0,8,1.0,False,True,17.951325023915228,61,39.07254948639874,1251.853,in_progress,0.0
41,154.0,-2.660339615521562,-0.5646820791329149,35.146445856231345,0.0,0.6666666666666666,4,1.0,False,True,18.17000050175927,61,39.07254948639874,1251.912,in_progress,0.0
41,155.0,-2.608795075612178,-0.5234679763820063,36.062976015810115,-30.0,0.3333333333333333,0,1.0,False,True,18.338044359648237,62,39.07254948639874,1251.982,in_progress,0.0
41,156.0,-2.561447040383571,-0.4911324894350283,35.637040790134584,-30.0,1.0,2,1.0,False,True,18.490530950348656,62,39.07254948639874,1252.038,in_progress,0.0
41,157.0,-2.517163462197457,-0.46606361774283267,34.41334869751157,0.0,0.3333333333333333,3,1.0,False,True,18.62076295743137,62,39.07254948639874,1252.107,in_progress,0.0
41,158.0,-2.466918743851801,-0.43923901370096985,32.99629376205333,30.0,1.0,8,1.0,False,True,18.766452846989328,63,39.07254948639874,1252.179,in_progress,0.0
41,159.0,-2.425753887664198,-0.41431493989660007,32.58490797752959,-30.0,1.0,2,1.0,False,True,18.90268461313448,63,39.07254948639874,1252.241,in_progress,0.0
41,160.0,-2.3762063829405973,-0.3845022757289913,32.12833933404619,-30.0,0.3333333333333333,0,1.0,False,True,19.04944797374459,64,39.07254948639874,1252.31,in_progress,0.0
41,161.0,-2.3270178034449236,-0.3612961877430955,30.579993561184068,0.0,0.3333333333333333,3,1.0,False,True,19.188589660275447,64,39.07254948639874,1252.379,in_progress,0.0
41,162.0,-2.281698036899641,-0.3415604223817641,29.159843893307922,30.0,0.3333333333333333,6,0.5,False,True,19.330299852843,64,39.07254948639874,1252.444,in_progress,0.0
41,163.0,-2.239825309615795,-0.31868887535320284,29.092524004877216,-30.0,1.0,2,0.5,False,True,19.448048600177398,65,39.07254948639874,1252.496,in_progress,0.0
41,164.0,-2.2093609618607903,-0.30023711016826815,29.40030443536805,0.0,0.3333333333333333,3,0.5,False,True,19.534781563912563,65,39.07254948639874,1252.578,in_progress,0.0
41,165.0,-2.1744798015875646,-0.2804734338146364,29.394989272917552,-30.0,0.6666666666666666,1,0.5,False,True,19.63125707183057,65,39.07254948639874,1252.644,in_progress,0.0
41,166.0,-2.1390434445673154,-0.26400274788376965,28.670169578552695,0.0,0.3333333333333333,3,0.5,False,True,19.725446522898466,65,39.07254948639874,1252.713,in_progress,0.0
41,167.0,-2.099981475119655,-0.24788816486978887,27.607196428199217,-30.0,0.6666666666666666,1,0.5,False,True,19.8287918405323,66,39.07254948639874,1252.78,in_progress,0.0
41,168.0,-2.0531791656586384,-0.22887918130898033,26.496059684414856,-30.0,1.0,2,0.5,False,True,19.95254518833896,66,39.07254948639874,1252.843,in_progress,0.0
41,169.0,-2.0113463308832227,-0.21835455666843917,24.301099961328514,-30.0,0.6666666666666666,1,0.5,False,True,20.045790628311682,66,39.07254948639874,1252.908,in_progress,0.0
41,170.0,-1.9499177422781546,-0.2071265996297093,20.80661222117416,0.0,0.3333333333333333,3,0.5,False,True,20.202334178459385,67,39.07254948639874,1252.983,in_progress,0.0
41,171.0,-1.914407872765994,-0.20370071522660751,18.557211990879427,-30.0,0.6666666666666666,1,0.5,False,True,20.293000186780354,67,39.07254948639874,1253.052,in_progress,0.0
41,172.0,-1.8728476001267018,-0.2014958866269261,15.945792207918487,30.0,0.3333333333333333,6,0.5,False,True,20.385632908939055,67,39.07254948639874,1253.11,in_progress,0.0
41,173.0,-1.822890174866344,-0.19953356204428363,13.184004578553633,-30.0,0.6666666666666666,1,0.5,False,True,20.499181503622466,67,39.07254948639874,1253.182,in_progress,0.0
41,174.0,-1.776528700147381,-0.19748017644476368,11.252620740239285,-30.0,1.0,2,0.5,False,True,20.61560669950221,68,39.07254948639874,1253.246,in_progress,0.0
41,175.0,-1.7291731589773738,-0.2021187560268185,7.9773909197450905,-30.0,0.3333333333333333,0,0.5,False,True,20.737186701326614,68,39.07254948639874,1253.303,in_progress,0.0
41,176.0,-1.6817463848254868,-0.2116084182605088,4.200250799191119,0.0,0.3333333333333333,3,0.5,False,True,20.82063734637795,68,39.07254948639874,1253.368,in_progress,0.0
41,177.0,-1.646934071750247,-0.22068051180779982,1.4327431542762845,-30.0,0.6666666666666666,1,0.5,False,True,20.912534791716453,68,39.07254948639874,1253.454,in_progress,0.0
41,178.0,-1.6038824218077876,-0.23530829384762764,-2.2423635249163203,30.0,0.3333333333333333,6,0.5,False,True,21.02889811842231,69,39.07254948639874,1253.513,in_progress,0.0
41,179.0,-1.5733906312723138,-0.24609961128699964,-4.58698331813722,-30.0,0.3333333333333333,0,0.5,False,True,21.11165710928402,69,39.07254948639874,1253.58,in_progress,0.0
41,180.0,-1.5295024227648084,-0.2626069020719817,-7.658543757851345,0.0,0.6666666666666666,4,0.5,False,True,21.1878173605,69,39.07254948639874,1253.642,in_progress,0.0
41,181.0,-1.494480075892947,-0.2765532051945687,-9.79429250685528,-30.0,0.6666666666666666,1,0.5,False,True,21.283733615908197,69,39.07254948639874,1253.713,in_progress,0.0
41,182.0,-1.459765975264893,-0.29188768977932616,-12.034124921766589,0.0,0.3333333333333333,3,0.5,False,True,21.380615578569344,70,39.07254948639874,1253.767,in_progress,0.0
41,183.0,-1.4221475462468323,-0.31123152444253893,-14.6696465679157,-30.0,0.6666666666666666,1,0.5,False,True,21.488868989246036,70,39.07254948639874,1253.851,in_progress,0.0
41,184.0,-1.3875334923987896,-0.3324729527977154,-17.439318468044583,0.0,0.3333333333333333,3,0.5,False,True,21.5514762224173,70,39.07254948639874,1253.91,in_progress,0.0
41,185.0,-1.3551373710001235,-0.3546233653582366,-20.13760820727105,30.0,0.6666666666666666,7,0.5,False,True,21.651849945936124,70,39.07254948639874,1253.978,in_progress,0.0
41,186.0,-1.3218277273212424,-0.37444480109361006,-21.864538094856524,0.0,1.0,5,0.5,False,True,21.75056251431422,71,39.07254948639874,1254.045,in_progress,0.0
41,187.0,-1.2795439340716568,-0.39698369140903117,-23.105812405443004,-30.0,0.6666666666666666,1,0.5,False,True,21.87188137404258,71,39.07254948639874,1254.11,in_progress,0.0
41,188.0,-1.2285213727620703,-0.42685688501195196,-24.886164051184004,-30.0,0.6666666666666666,1,0.5,False,True,21.986370543294893,71,39.07254948639874,1254.163,in_progress,0.0
41,189.0,-1.1886300865990356,-0.45855748602729485,-27.654842972579395,0.0,1.0,5,0.5,False,True,22.11642276143594,72,39.07254948639874,1254.245,in_progress,0.0
41,190.0,-1.148819110793932,-0.4963452507822248,-31.15895224767297,-30.0,0.6666666666666666,1,0.5,False,True,22.256889186676503,72,39.07254948639874,1254.309,in_progress,0.0
41,191.0,-1.1106922601511469,-0.5349748824654539,-34.22160070398435,0.0,0.6666666666666666,4,0.5,False,True,22.37253394613664,72,39.07254948639874,1254.378,in_progress,0.0
41,192.0,-1.0780523701453306,-0.5703186546760535,-36.74818215145289,0.0,1.0,5,1.0,False,True,22.49565500994083,72,39.07254948639874,1254.445,in_progress,0.0
41,193.0,-1.03943753175449,-0.6143196362156564,-39.53339984867103,-30.0,0.3333333333333333,0,1.0,False,True,22.645382886051195,73,39.07254948639874,1254.512,in_progress,0.0
41,194.0,-1.0059286076048377,-0.6552059272401354,-41.880537475638725,-30.0,0.3333333333333333,0,1.0,False,True,22.767983240363904,73,39.07254948639874,1254.587,in_progress,0.0
41,195.0,-0.9743059559432719,-0.7034294193967819,-45.3774576051037,-30.0,0.3333333333333333,0,1.0,False,True,22.914154262016513,74,39.07254948639874,1254.648,in_progress,0.0
41,196.0,-0.9595800347535517,-0.7371607325937272,-48.544401294511076,0.0,0.6666666666666666,4,1.0,False,True,23.003932336573595,74,39.07254948639874,1254.716,in_progress,0.0
41,197.0,-0.9409942784220658,-0.7795773604283702,-51.844576440999184,0.0,0.6666666666666666,4,1.0,False,True,23.112831753517078,74,39.07254948639874,1254.78,in_progress,0.0
41,198.0,-0.9248588388460217,-0.8115571900431933,-53.53926188376531,-30.0,0.6666666666666666,1,1.0,False,True,23.201987889870175,74,39.07254948639874,1254.852,in_progress,0.0
41,199.0,-0.9062774771839809,-0.8579059290341792,-56.47962108144121,0.0,0.6666666666666666,4,1.0,False,True,23.323261196724303,75,39.07254948639874,1254.912,in_progress,0.0
41,200.0,-0.8912671455612039,-0.9030508666510049,-59.359708442774036,30.0,0.6666666666666666,7,1.0,False,True,23.436279007248277,75,39.07254948639874,1254.987,in_progress,0.0
41,201.0,-0.8745498366651233,-0.9471964607188723,-61.270263312058525,30.0,0.3333333333333333,6,0.5,False,True,23.550027524541555,75,39.07254948639874,1255.046,in_progress,0.0
41,202.0,-0.85620174452809,-0.9855853465058724,-61.805888254194535,-30.0,0.6666666666666666,1,0.5,False,True,23.6554032776589,76,39.07254948639874,1255.116,in_progress,0.0
41,203.0,-0.8390826280473949,-1.0208919922228976,-62.235384067410095,30.0,0.6666666666666666,7,0.5,False,True,23.752721420911026,76,39.07254948639874,1255.181,in_progress,0.0
41,204.0,-0.8178039173601037,-1.0628987354265236,-62.40389138494933,30.0,0.6666666666666666,7,0.5,False,True,23.87019347173646,76,39.07254948639874,1255.246,in_progress,0.0
41,205.0,-0.7942113021855435,-1.1040668411099173,-62.007854870698345,30.0,0.6666666666666666,7,0.5,False,True,23.98940207638694,76,39.07254948639874,1255.313,in_progress,0.0
41,206.0,-0.7722930665501677,-1.1359330083179964,-60.962353079200305,30.0,0.3333333333333333,6,0.5,False,True,24.08779178867183,77,39.07254948639874,1255.372,in_progress,0.0
41,207.0,-0.7403776168384174,-1.1721680874005944,-58.4119884220491,-30.0,0.6666666666666666,1,1.0,False,True,24.211367291818775,77,39.07254948639874,1255.442,in_progress,0.0
41,208.0,-0.7107631042240676,-1.204728378306917,-56.51208692436827,30.0,0.6666666666666666,7,1.0,False,True,24.323609638121724,77,39.07254948639874,1255.509,in_progress,0.0
41,209.0,-0.6731839532946658,-1.243376117672253,-54.193257064258695,30.0,1.0,8,1.0,False,True,24.46148791469347,78,39.07254948639874,1255.581,in_progress,0.0
41,210.0,-0.6357045842505312,-1.2758891469169187,-51.54671900705877,30.0,0.6666666666666666,7,1.0,False,True,24.587560367032772,78,39.07254948639874,1255.649,in_progress,0.0
41,211.0,-0.5864012114576677,-1.3120569036584635,-47.86799045042452,30.0,1.0,8,1.0,False,True,24.742127205822527,78,39.07254948639874,1255.706,in_progress,0.0
41,212.0,-0.5516638511327314,-1.3334155227881128,-45.195293961274515,0.0,1.0,5,1.0,False,True,24.843372766608958,79,39.07254948639874,1255.778,in_progress,0.0
41,213.0,-0.46701567730925947,-1.3758322568199879,-38.791147815072286,30.0,0.3333333333333333,6,1.0,False,True,25.079678605988203,79,39.07254948639874,1255.842,in_progress,0.0
41,214.0,-0.4130579376190509,-1.3955341607615042,-34.40988188363797,0.0,0.6666666666666666,4,1.0,False,True,25.21554809546301,80,39.07254948639874,1255.904,in_progress,0.0
41,215.0,-0.3526965020881594,-1.409569675515213,-29.171311873427552,30.0,0.6666666666666666,7,0.5,False,True,25.353698918835416,80,39.07254948639874,1256.014,in_progress,0.0
41,216.0,-0.26497153317269845,-1.4193490778690236,-21.675954196713622,30.0,0.6666666666666666,7,0.5,False,True,25.564212858264312,80,39.07254948639874,1256.036,in_progress,0.0
41,217.0,-0.2372570464783576,-1.420072568653906,-19.312188877542056,0.0,0.6666666666666666,4,0.5,False,True,25.6209485146222,81,39.07254948639874,1256.102,in_progress,0.0
41,218.0,-0.20617231717727152,-1.4202476151512395,-16.841354650684167,30.0,0.3333333333333333,6,0.5,False,True,25.683571737147947,81,39.07254948639874,1256.136,in_progress,0.0
41,219.0,-0.10237763265458641,-1.4040873753976504,-7.059253523497613,0.0,1.0,5,0.5,False,True,25.92579970618164,81,39.07254948639874,1256.307,in_progress,0.0
41,220.0,-0.07958497081585114,-1.3978104230025352,-4.868596770556924,-30.0,1.0,2,0.5,False,True,25.96574239618153,82,39.07254948639874,1256.349,in_progress,0.0
41,221.0,-0.061919207663334724,-1.39332747832893,-3.3842132282010433,30.0,0.6666666666666666,7,0.5,False,True,25.997237298046166,82,39.07254948639874,1256.388,in_progress,0.0
41,222.0,-0.027265040654259665,-1.3865121281649988,-1.2878168015831728,-30.0,0.6666666666666666,1,0.5,False,True,26.061799158316145,82,39.07254948639874,1256.427,in_progress,0.0
41,223.0,0.009721856039509036,-1.3773626640534085,1.111544948826208,0.0,0.3333333333333333,3,0.5,False,True,26.218075340975837,82,39.07254948639874,1256.512,in_progress,0.0
41,224.0,0.050088309635365674,-1.3669578422376385,3.364458464837063,-30.0,0.3333333333333333,0,0.5,False,True,26.297518874159902,82,39.07254948639874,1256.566,in_progress,0.0
41,225.0,0.08343625456928658,-1.3594663825854139,4.694211978775652,0.0,0.6666666666666666,4,0.5,False,True,26.364451016642242,83,39.07254948639874,1256.648,in_progress,0.0
41,226.0,0.13002087816664473,-1.3514498017649839,5.684318020983445,0.0,1.0,5,0.5,False,True,26.460835890045132,83,39.07254948639874,1256.715,in_progress,0.0
41,227.0,0.15808150319476952,-1.3478626035380625,5.844304978732158,30.0,0.6666666666666666,7,0.5,False,True,26.63890174779995,83,39.07254948639874,1256.76,in_progress,0.0
41,228.0,0.20722980568054802,-1.337903355941595,6.97504962586015,0.0,1.0,5,0.5,False,True,26.746791621937444,84,39.07254948639874,1256.843,in_progress,0.0
41,229.0,0.2640004098515154,-1.3214175603934546,9.108797044823984,30.0,0.6666666666666666,7,0.5,False,False,26.98926900307456,84,39.07254948639874,1256.917,in_progress,0.0
41,230.0,0.31445442092211423,-1.302577084852193,11.564934621884555,30.0,0.3333333333333333,6,0.5,False,False,27.10033533445334,84,39.07254948639874,1256.971,in_progress,0.0
