episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,160.0,-4.107320225947818,-0.8956582105952848,5.308659300847742,-30.0,0.3333333333333333,0,1.0,False,True,19.084026992914982,50,39.07254948639874,34.564,in_progress,0.0
0,161.0,-4.078809121072037,-0.8923272811695261,5.491292119588788,0.0,0.6666666666666666,4,1.0,False,True,19.156766770638455,50,39.07254948639874,34.639,in_progress,0.0
0,162.0,-4.0375183795009635,-0.8869669376008398,5.786312086397879,0.0,0.6666666666666666,4,1.0,False,True,19.33278591700543,50,39.07254948639874,34.704,in_progress,0.0
0,163.0,-4.001216990646242,-0.8802734001449343,6.482713602842252,0.0,0.3333333333333333,3,1.0,False,True,19.426709815465102,51,39.07254948639874,34.767,in_progress,0.0
0,164.0,-3.9551358030061987,-0.8714241262155984,7.340715857287222,0.0,0.3333333333333333,3,1.0,False,True,19.546004383672454,51,39.07254948639874,34.834,in_progress,0.0
0,165.0,-3.9193370779959182,-0.8627680428938479,8.361696236546226,0.0,1.0,5,1.0,False,True,19.719042709133014,51,39.07254948639874,34.904,in_progress,0.0
0,166.0,-3.878945078078574,-0.8541404820578066,9.006476580399536,30.0,1.0,8,1.0,False,True,19.824706647856438,52,39.07254948639874,34.968,in_progress,0.0
0,167.0,-3.8381074990906447,-0.8421371197250718,10.307871470446045,0.0,0.6666666666666666,4,1.0,False,True,19.93305006967932,52,39.07254948639874,34.975,in_progress,0.0
0,168.0,-3.7432190822269624,-0.8049614213830817,14.528486712100626,0.0,1.0,5,1.0,False,True,20.276243565903204,53,39.07254948639874,35.098,in_progress,0.0
0,169.0,-3.7101886178004735,-0.7897499494057514,16.10470557870179,-30.0,0.6666666666666666,1,1.0,False,True,20.450346111676026,53,39.07254948639874,35.167,in_progress,0.0
0,170.0,-3.6606893593506395,-0.7686407217189254,17.678469486236224,-30.0,0.6666666666666666,1,1.0,False,True,20.588064257047485,54,39.07254948639874,35.237,in_progress,0.0
0,171.0,-3.602523349495702,-0.7437370972463085,19.044520190466876,0.0,0.3333333333333333,3,1.0,False,True,20.818745533396704,54,39.07254948639874,35.3,in_progress,0.0
0,172.0,-3.562425530575413,-0.7274491346584996,19.58066966552845,0.0,0.6666666666666666,4,1.0,False,True,20.92902404493471,54,39.07254948639874,35.354,in_progress,0.0
0,173.0,-3.520535850427499,-0.7115810784877433,19.803657951039153,30.0,1.0,8,1.0,False,True,21.042874505118387,55,39.07254948639874,35.432,in_progress,0.0
0,174.0,-3.4715338887938687,-0.691319208196522,20.369618482865725,-30.0,1.0,2,0.5,False,True,21.22697384574866,56,39.07254948639874,35.5,in_progress,0.0
0,175.0,-3.4263502014231504,-0.6715060499691835,21.00728746671434,0.0,1.0,5,0.5,False,True,21.35216149738843,57,39.07254948639874,35.572,in_progress,0.0
0,176.0,-3.359994537389817,-0.6412306686667176,21.98894652956598,30.0,0.6666666666666666,7,0.5,False,True,21.56939873883354,57,39.07254948639874,35.63,in_progress,0.0
0,177.0,-3.3129680870118197,-0.6155107733329879,23.445300990767574,30.0,0.3333333333333333,6,0.5,False,True,21.706048909728725,57,39.07254948639874,35.699,in_progress,0.0
0,178.0,-3.267876600515757,-0.5855994427507183,25.629752236977808,0.0,0.3333333333333333,3,1.0,False,True,21.84453521906006,58,39.07254948639874,35.765,in_progress,0.0
0,179.0,-3.227772643007449,-0.555930800365693,27.85832316160333,30.0,0.6666666666666666,7,1.0,False,True,21.989884515182272,58,39.07254948639874,35.832,in_progress,0.0
0,180.0,-3.1920083863213002,-0.5272247955794069,29.87622639562687,-30.0,0.6666666666666666,1,1.0,False,True,22.107024107127803,58,39.07254948639874,35.9,in_progress,0.0
0,181.0,-3.1541434489506104,-0.4934347191820334,32.29430519021883,0.0,1.0,5,1.0,False,True,22.23605156658459,59,39.07254948639874,35.969,in_progress,0.0
0,182.0,-3.120776909782175,-0.4633033308172681,34.09558382814935,30.0,0.3333333333333333,6,1.0,False,True,22.354430989248282,59,39.07254948639874,36.021,in_progress,0.0
0,183.0,-3.0819576946298533,-0.4219197091335585,37.04183156126544,-30.0,1.0,2,1.0,False,True,22.496806898276457,59,39.07254948639874,36.102,in_progress,0.0
0,184.0,-3.0536770007840497,-0.39089344285321653,38.85339844569655,-30.0,0.6666666666666666,1,1.0,False,True,22.601834132991808,60,39.07254948639874,36.166,in_progress,0.0
0,185.0,-3.015995705418967,-0.35545340622206234,39.74555813910944,-30.0,1.0,2,1.0,False,True,22.720985391982293,60,39.07254948639874,36.19,in_progress,0.0
0,186.0,-3.009329536947272,-0.3498631897305362,39.737966752058256,-30.0,0.3333333333333333,0,1.0,False,True,22.743154317997174,60,39.07254948639874,36.214,in_progress,0.0
0,187.0,-2.8761408482693542,-0.26090214784437193,36.110315794056255,30.0,0.3333333333333333,6,1.0,False,True,23.12782242791859,61,39.07254948639874,36.438,in_progress,0.0
0,188.0,-2.8404853385469107,-0.24105850617833213,34.93851640877399,-30.0,1.0,2,1.0,False,True,23.232033087904707,61,39.07254948639874,36.5,in_progress,0.0
0,189.0,-2.793333985944009,-0.2151341797318398,33.51690908032638,30.0,0.3333333333333333,6,1.0,False,True,23.369402340776187,62,39.07254948639874,36.569,in_progress,0.0
0,190.0,-2.758673561314795,-0.19673590191993623,32.582692853193585,30.0,1.0,8,1.0,False,True,23.46363593401501,62,39.07254948639874,36.636,in_progress,0.0
0,191.0,-2.722737312805669,-0.17544184618068104,32.21222845934475,-30.0,0.6666666666666666,1,1.0,False,True,23.53737574191326,62,39.07254948639874,36.676,in_progress,0.0
0,192.0,-2.680416374334558,-0.14970989825396908,32.05637704362443,30.0,0.3333333333333333,6,1.0,False,True,23.664107736201967,63,39.07254948639874,36.768,in_progress,0.0
0,193.0,-2.646289692692342,-0.129162527472179,31.91012182328678,0.0,1.0,5,1.0,False,True,23.766042584066657,63,39.07254948639874,36.834,in_progress,0.0
0,194.0,-2.6114903921617554,-0.10556029194838087,32.24499206224944,30.0,0.6666666666666666,7,1.0,False,True,23.84823276963267,63,39.07254948639874,36.9,in_progress,0.0
0,195.0,-2.571107602725193,-0.0738969302933787,33.45806251418147,-30.0,0.6666666666666666,1,1.0,False,True,23.91125489497266,63,39.07254948639874,36.955,in_progress,0.0
0,196.0,-2.5416083846005684,-0.05219387331234225,33.88966091187989,-30.0,1.0,2,0.5,False,True,24.002691039572547,63,39.07254948639874,37.033,in_progress,0.0
0,197.0,-2.501136773940612,-0.023732484295528558,34.13239847477206,30.0,0.3333333333333333,6,0.5,False,True,24.126788583710056,64,39.07254948639874,37.104,in_progress,0.0
0,198.0,-2.459337919148904,0.003118943173284497,33.87139676186697,0.0,0.3333333333333333,3,0.5,False,True,24.232486392627337,64,39.07254948639874,37.161,in_progress,0.0
0,199.0,-2.424782995742911,0.025346825727453066,33.676752034951164,0.0,0.6666666666666666,4,0.5,False,True,24.232486392627337,64,39.07254948639874,37.237,in_progress,0.0
0,200.0,-2.3937351587100357,0.046242977109010285,33.687880420797214,-30.0,0.6666666666666666,1,0.5,False,True,24.279267427047984,64,39.07254948639874,37.3,in_progress,0.0
0,201.0,-2.352804942314241,0.07023394090370838,33.059430165403306,0.0,0.3333333333333333,3,0.5,False,True,24.395326742723903,64,39.07254948639874,37.37,in_progress,0.0
0,202.0,-2.314514986100406,0.09063863023347127,32.188907166298286,-30.0,1.0,2,0.5,False,True,24.502700683330374,65,39.07254948639874,37.431,in_progress,0.0
0,203.0,-2.273481804424399,0.11169634081918031,31.1756650789532,-30.0,0.6666666666666666,1,0.5,False,True,24.616705296803907,65,39.07254948639874,37.499,in_progress,0.0
0,204.0,-2.233967393551426,0.1273298188316918,29.533177413192742,-30.0,0.3333333333333333,0,0.5,False,True,24.616705296803907,65,39.07254948639874,37.566,in_progress,0.0
0,205.0,-2.1958242469743925,0.14101745362004148,27.904165785434262,0.0,0.3333333333333333,3,0.5,False,True,24.67617443333633,65,39.07254948639874,37.634,in_progress,0.0
0,206.0,-2.1550596045601678,0.15200782906769017,25.684713204824533,0.0,0.6666666666666666,4,0.5,False,True,24.782651582928782,65,39.07254948639874,37.693,in_progress,0.0
0,207.0,-2.123526790017899,0.15998856081720447,24.131215164435005,0.0,1.0,5,0.5,False,True,24.86489253292823,66,39.07254948639874,37.766,in_progress,0.0
0,208.0,-2.073958465677696,0.16988091436335387,21.497693804728375,30.0,0.6666666666666666,7,0.5,False,True,24.993546902175776,66,39.07254948639874,37.834,in_progress,0.0
0,209.0,-2.0284093651208472,0.18206145465714021,20.264147461513037,30.0,0.3333333333333333,6,0.5,False,True,25.001169279324582,66,39.07254948639874,37.9,in_progress,0.0
0,210.0,-1.986315935210569,0.19716570684009052,20.184278171387202,30.0,0.3333333333333333,6,0.5,False,True,25.086343053492378,66,39.07254948639874,37.97,in_progress,0.0
0,211.0,-1.9484053730640634,0.2106030141574758,20.07058870352944,30.0,0.3333333333333333,6,0.5,False,False,25.182585714797845,66,39.07254948639874,38.033,in_progress,0.0
0,212.0,-1.9189954784526506,0.22474880652925402,20.81940767206082,0.0,0.6666666666666666,4,0.5,False,False,25.2570375164694,67,39.07254948639874,38.104,in_progress,0.0
0,213.0,-1.8924065548484537,0.23885704084616938,21.697886725043833,0.0,0.6666666666666666,4,0.5,False,False,25.324273375255345,67,39.07254948639874,38.162,in_progress,0.0
0,214.0,-1.851990330000804,0.25752786645581777,22.22207101145215,0.0,1.0,5,0.5,False,False,25.385632908939122,67,39.07254948639874,38.236,in_progress,0.0
0,215.0,-1.808033937477067,0.2779499179985306,22.72579810980444,30.0,0.3333333333333333,6,0.5,False,False,25.385632908939122,67,39.07254948639874,38.304,in_progress,0.0
0,216.0,-1.7697782269172437,0.2995871681789121,23.945262672922656,-30.0,1.0,2,0.5,False,False,25.43650194835452,67,39.07254948639874,38.367,in_progress,0.0
0,217.0,-1.7290244589871746,0.32453916662459364,25.382337181097736,-30.0,0.6666666666666666,1,0.5,False,False,25.529709503747966,67,39.07254948639874,38.436,in_progress,0.0
0,218.0,-1.688649061851459,0.3450192166216983,25.678704566143768,30.0,0.3333333333333333,6,0.5,False,False,25.623725181617857,68,39.07254948639874,38.502,in_progress,0.0
0,219.0,-1.6472978210832203,0.36495730214015276,25.757270191213287,30.0,1.0,8,0.5,False,False,25.720422397519965,68,39.07254948639874,38.552,in_progress,0.0
0,220.0,-1.6101412220358646,0.38567122551136584,26.288893455207006,30.0,1.0,8,0.5,False,False,25.76998142063941,68,39.07254948639874,38.637,in_progress,0.0
0,221.0,-1.5599278340344613,0.42334707753219286,28.889658894575742,-30.0,0.3333333333333333,0,0.5,True,False,25.76998142063941,68,39.07254948639874,38.701,off_track,0.0
1,1.0,-6.921266668507551,2.290828992644386,-122.10410774691407,30.0,0.3333333333333333,6,0.0,False,True,0.358048753451929,14,39.07254948639874,39.358,prepare,0.0
1,2.0,-6.920934645907363,2.290597804090231,-122.0335679476327,30.0,0.3333333333333333,6,1.0,False,True,0.3581349022610515,14,39.07254948639874,39.435,in_progress,0.0
1,3.0,-6.92249174348885,2.2893486283816005,-122.20573523989208,0.0,0.3333333333333333,3,1.0,False,True,0.3628987085708357,14,39.07254948639874,39.501,in_progress,0.0
1,4.0,-6.931849486320303,2.27782891168514,-122.67073091233085,-30.0,0.6666666666666666,1,1.0,False,True,0.39958444246841407,14,39.07254948639874,39.567,in_progress,0.0
1,5.0,-6.951432427034487,2.2580533312259115,-124.13411171304244,-30.0,0.3333333333333333,0,1.0,False,True,0.4677039653274845,14,39.07254948639874,39.622,in_progress,0.0
1,6.0,-6.9727410018696325,2.2358463923136362,-125.38040190633822,30.0,0.6666666666666666,7,1.0,False,True,0.5433864606093942,14,39.07254948639874,39.7,in_progress,0.0
1,7.0,-7.000991543242103,2.2083961789557707,-127.11708755608726,-30.0,0.6666666666666666,1,1.0,False,True,0.639213661558568,15,39.07254948639874,39.77,in_progress,0.0
1,8.0,-7.035535263925821,2.1755370315995637,-128.89538147626516,30.0,0.3333333333333333,6,0.5,False,True,0.7547883052600658,15,39.07254948639874,39.837,in_progress,0.0
1,9.0,-7.0637973780391174,2.148039245073668,-130.01842069539202,0.0,0.3333333333333333,3,0.5,False,True,0.8426703081152432,15,39.07254948639874,39.893,in_progress,0.0
1,10.0,-7.14304068382033,2.07809376379306,-133.28842363647172,0.0,0.3333333333333333,3,0.5,False,True,1.0905414372893427,16,39.07254948639874,40.054,in_progress,0.0
1,11.0,-7.1513721293210715,2.070527207921013,-133.5055204038798,0.0,0.3333333333333333,3,0.5,False,True,1.1170954482497517,16,39.07254948639874,40.096,in_progress,0.0
1,12.0,-7.158644722036689,2.0635095303513262,-133.61485736120082,30.0,0.6666666666666666,7,0.5,False,True,1.1412324467945163,16,39.07254948639874,40.171,in_progress,0.0
1,13.0,-7.178420443752448,2.0429032984524476,-133.65670847248808,30.0,0.6666666666666666,7,0.5,False,True,1.1921175502477863,16,39.07254948639874,40.236,in_progress,0.0
1,14.0,-7.202060401080731,2.0155056245341014,-133.21736260192367,-30.0,0.6666666666666666,1,0.5,False,True,1.2796430030899295,16,39.07254948639874,40.305,in_progress,0.0
1,15.0,-7.230909747321262,1.980798465074495,-132.61489313431733,30.0,0.6666666666666666,7,0.5,False,True,1.389480583221543,17,39.07254948639874,40.354,in_progress,0.0
1,16.0,-7.258341668624273,1.945467946827927,-131.73797492743492,-30.0,0.6666666666666666,1,0.5,False,True,1.4994586482629468,17,39.07254948639874,40.434,in_progress,0.0
1,17.0,-7.287596881718866,1.9099540845669862,-131.29022191541156,30.0,1.0,8,0.5,False,True,1.581525570296137,17,39.07254948639874,40.498,in_progress,0.0
1,18.0,-7.3100408531242635,1.8837052093625732,-131.22090571223197,30.0,0.6666666666666666,7,0.5,False,True,1.663142725971198,17,39.07254948639874,40.565,in_progress,0.0
1,19.0,-7.342122704103912,1.8353262433724988,-129.43978855515476,0.0,0.3333333333333333,3,0.5,False,True,1.8062442285669444,18,39.07254948639874,40.634,in_progress,0.0
1,20.0,-7.362904485580688,1.7998545756554498,-127.90571474431543,30.0,0.6666666666666666,7,0.5,False,True,1.90900420090475,18,39.07254948639874,40.699,in_progress,0.0
1,21.0,-7.3869449852444005,1.7582600781142286,-126.42986228436676,30.0,0.6666666666666666,7,0.5,False,True,1.9857539555839743,18,39.07254948639874,40.771,in_progress,0.0
1,22.0,-7.4058675058191525,1.7134869130261998,-123.90759920051335,30.0,0.6666666666666666,7,0.5,False,True,2.1085571807762036,18,39.07254948639874,40.834,in_progress,0.0
1,23.0,-7.416727307364205,1.6814728808378114,-121.793112374912,-30.0,1.0,2,0.5,False,True,2.194744983756923,19,39.07254948639874,40.899,in_progress,0.0
1,24.0,-7.435861882376802,1.6208141166585186,-118.27980451194226,0.0,0.6666666666666666,4,0.5,False,True,2.3087785041127793,19,39.07254948639874,40.965,in_progress,0.0
1,25.0,-7.453152718469887,1.5619055545424505,-115.44662822528048,30.0,0.3333333333333333,6,0.5,False,True,2.461368086686973,19,39.07254948639874,41.037,in_progress,0.0
1,26.0,-7.463729385081351,1.5121782609921564,-112.68329115956513,30.0,1.0,8,0.5,False,True,2.5913057359936915,20,39.07254948639874,41.106,in_progress,0.0
1,27.0,-7.4715031212093885,1.4518882149587566,-109.04749401091256,30.0,0.3333333333333333,6,0.5,False,True,2.6934405064444085,20,39.07254948639874,41.168,in_progress,0.0
1,28.0,-7.4748817209367004,1.4081367554706605,-106.43923368389218,30.0,0.3333333333333333,6,0.5,False,True,2.80124167321453,20,39.07254948639874,41.225,in_progress,0.0
1,29.0,-7.471382255438509,1.364619490229423,-102.71701608949682,30.0,0.6666666666666666,7,1.0,False,True,2.911740696120528,21,39.07254948639874,41.293,in_progress,0.0
1,30.0,-7.4645783958011025,1.3235871760216351,-99.03506310069197,30.0,0.3333333333333333,6,1.0,False,True,3.015314830482288,21,39.07254948639874,41.369,in_progress,0.0
1,31.0,-7.454411570029552,1.280204293007754,-95.0703039127321,0.0,0.3333333333333333,3,1.0,False,True,3.0780913608062246,21,39.07254948639874,41.438,in_progress,0.0
1,32.0,-7.446047747135586,1.2417411718673643,-92.27681091925768,30.0,0.3333333333333333,6,1.0,False,True,3.169245277979908,21,39.07254948639874,41.49,in_progress,0.0
1,33.0,-7.430102677126249,1.1988812600073167,-88.1220263843295,30.0,0.6666666666666666,7,1.0,False,True,3.279892077974163,22,39.07254948639874,41.573,in_progress,0.0
1,34.0,-7.415917088439843,1.168946748692872,-84.99468613709027,0.0,0.3333333333333333,3,1.0,False,True,3.357359250857951,22,39.07254948639874,41.637,in_progress,0.0
1,35.0,-7.39753791299145,1.1332585289429338,-81.13595260227643,0.0,0.6666666666666666,4,1.0,False,True,3.4498070600017776,22,39.07254948639874,41.705,in_progress,0.0
1,36.0,-7.373889479340997,1.0892371784317862,-77.08476727383108,-30.0,1.0,2,1.0,False,True,3.5268714249043667,22,39.07254948639874,41.764,in_progress,0.0
1,37.0,-7.352029585588905,1.046979956338074,-74.29794025907923,30.0,0.3333333333333333,6,1.0,False,True,3.6408807894695734,22,39.07254948639874,41.834,in_progress,0.0
1,38.0,-7.326684791621746,0.9956249833373583,-71.8783104136624,0.0,0.6666666666666666,4,0.5,False,True,3.779065971414301,23,39.07254948639874,41.905,in_progress,0.0
1,39.0,-7.301698408743396,0.9519977884699224,-69.5256626860811,30.0,0.6666666666666666,7,1.0,False,True,3.8735939122401057,23,39.07254948639874,41.969,in_progress,0.0
1,40.0,-7.278334846692655,0.9149454627862819,-67.42551717933763,30.0,0.3333333333333333,6,0.5,False,True,3.97888264313732,23,39.07254948639874,42.033,in_progress,0.0
1,41.0,-7.250021746290688,0.8770977645502667,-64.61671142291571,0.0,1.0,5,0.5,False,True,4.0888269892778135,24,39.07254948639874,42.102,in_progress,0.0
1,42.0,-7.21554895302146,0.8364100441064237,-61.473980194640056,-30.0,0.3333333333333333,0,0.5,False,True,4.20919446835617,24,39.07254948639874,42.172,in_progress,0.0
1,43.0,-7.178114584932268,0.7927873808558813,-58.65229408278297,-30.0,0.6666666666666666,1,0.5,False,True,4.334990168008966,24,39.07254948639874,42.236,in_progress,0.0
1,44.0,-7.14720009163985,0.7506373733048842,-57.62495831171018,-30.0,0.6666666666666666,1,0.5,False,True,4.461539927356226,25,39.07254948639874,42.303,in_progress,0.0
1,45.0,-7.121917463759452,0.709700302122307,-57.76039120451546,0.0,0.6666666666666666,4,0.5,False,True,4.5808320320055955,25,39.07254948639874,42.371,in_progress,0.0
1,46.0,-7.101655219993721,0.6756053665908579,-57.99223502684247,0.0,0.3333333333333333,3,1.0,False,True,4.684006416902322,25,39.07254948639874,42.434,in_progress,0.0
1,47.0,-7.074230119749634,0.6304835280371329,-58.159783451509995,0.0,0.3333333333333333,3,1.0,False,True,4.817482099525987,26,39.07254948639874,42.504,in_progress,0.0
1,48.0,-7.056515866401458,0.6019260181364724,-58.16634984943604,-30.0,0.6666666666666666,1,1.0,False,True,4.902305084781366,26,39.07254948639874,42.566,in_progress,0.0
1,49.0,-7.03883896846712,0.5719201181402155,-58.34398410048305,30.0,0.6666666666666666,7,1.0,False,True,4.990521734760992,26,39.07254948639874,42.637,in_progress,0.0
1,50.0,-7.014084940508649,0.5312747795895515,-58.41416986426309,-30.0,0.3333333333333333,0,1.0,False,True,5.1199486455276375,26,39.07254948639874,42.7,in_progress,0.0
1,51.0,-6.997217598835036,0.5015689858370467,-58.717798737387234,-30.0,0.6666666666666666,1,1.0,False,True,5.207288776621784,27,39.07254948639874,42.767,in_progress,0.0
